Cited Journal Data: NEURON,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
331,7.478,PHYS LIFE REV,32,2,8,1,3,4,1,2,3,2,0,6
332,3.247,PROTEIN CELL,32,0,2,0,2,2,3,2,3,3,2,13
333,6.691,DRUG DISCOV TODAY,31,0,3,7,0,4,2,3,2,2,1,7
334,5.861,J PSYCHIATR NEUROSCI,31,0,1,4,4,2,2,2,0,0,3,13
335,4.936,RNA,31,1,2,1,1,1,1,1,3,4,1,15
336,4.974,RNA BIOL,31,2,1,2,6,2,2,2,0,2,0,12
337,5.331,ACS CHEM BIOL,30,0,3,5,2,2,0,0,1,0,0,17
338,,ACTA PSYCHOL,30,0,0,3,1,2,0,0,5,2,5,12
339,3.416,AM J MED GENET B,30,0,4,1,5,3,2,0,2,0,0,13
340,2.420,BIOORG MED CHEM LETT,30,0,2,1,2,3,2,1,2,3,0,14
341,3.621,CURR MOL MED,30,0,1,3,6,5,1,0,0,3,0,11
342,8.467,CURR OPIN CELL BIOL,30,3,4,1,5,0,4,2,0,3,3,5
343,7.574,CURR OPIN GENET DEV,30,3,9,5,7,2,1,0,2,0,0,1
344,4.407,DEPRESS ANXIETY,30,0,0,3,1,2,0,4,2,2,5,11
345,3.485,EXP GERONTOL,30,0,1,4,3,0,0,0,3,0,2,17
346,,LECT NOTES COMPUT SC,30,1,2,4,4,1,0,3,1,1,2,11
347,4.592,NEUROPSYCHOL REV,30,0,4,4,2,5,3,0,6,1,1,4
348,4.350,TRAFFIC,30,0,1,3,4,4,1,0,0,4,1,12
349,1.319,TRANSL NEUROSCI,30,0,6,1,3,2,2,1,0,1,2,12
350,2.159,AM J MED GENET A,29,0,3,7,2,0,1,2,0,1,1,12
351,4.643,BRAIN PATHOL,29,0,1,3,2,6,2,2,2,2,0,9
352,,J AUTISM DEV DISORD,29,0,1,3,4,6,0,0,1,0,10,4
353,0.303,NEUROCHEM J+,29,0,4,1,2,3,1,2,4,1,1,10
354,1.741,NEUROPSYCH DIS TREAT,29,1,6,6,3,0,1,0,0,1,3,8
355,8.459,ONCOGENE,29,0,0,1,2,3,0,0,3,1,1,18
356,2.660,SOC NEUROSCI-UK,29,0,0,1,0,6,3,6,0,2,2,9
357,2.405,AMYOTROPH LAT SCL FR,28,0,2,1,12,2,1,0,0,3,0,7
358,2.243,BRAIN BEHAV,28,0,2,0,1,4,2,1,4,2,1,11
359,3.154,CURR PROTEIN PEPT SC,28,0,0,3,2,1,1,2,2,0,2,15
360,3.198,G3-GENES GENOM GENET,28,0,0,3,0,3,2,2,2,1,0,15
361,5.340,HUM MUTAT,28,0,3,5,0,0,3,1,1,1,3,11
362,3.450,INSECT BIOCHEM MOLEC,28,0,1,1,5,1,1,0,2,1,0,16
363,2.097,J ANAT,28,0,0,2,5,2,2,1,0,2,3,11
364,3.377,J NEUROL,28,0,1,1,9,0,0,2,1,2,0,12
365,2.360,J PHARMACOL SCI,28,1,0,1,2,2,2,0,2,2,1,15
366,0.671,M S-MED SCI,28,3,1,4,3,2,3,5,2,0,2,3
367,14.018,MOL CELL,28,2,2,1,1,2,1,2,1,4,1,11
368,41.908,NAT REV DRUG DISCOV,28,3,3,1,2,1,1,3,2,1,2,9
369,2.241,PRION,28,0,2,3,1,2,3,3,3,0,1,10
370,2.467,PSYCHIAT RES,28,0,0,2,3,4,1,4,1,2,2,9
371,2.039,VITAM HORM,28,0,1,0,0,1,1,0,1,1,3,20
372,2.793,BIOORGAN MED CHEM,27,0,1,1,1,1,0,0,0,0,2,21
373,4.565,CELL CYCLE,27,0,2,1,0,1,2,1,6,0,0,14
374,22.268,CELL STEM CELL,27,3,6,1,7,1,2,0,2,0,1,4
375,8.665,EMBO MOL MED,27,1,0,2,1,1,0,3,3,5,0,11
376,6.335,J MED GENET,27,0,4,6,7,2,1,1,1,1,0,4
377,2.116,J THEOR BIOL,27,0,0,0,0,0,1,2,0,1,5,18
378,,LECT N MATH MODEL LI,27,0,0,1,0,0,1,3,2,1,2,17
379,3.236,MEDIAT INFLAMM,27,0,1,2,1,3,1,4,3,2,0,10
380,29.352,NAT GENET,27,0,6,7,5,1,0,0,1,1,0,6
381,3.269,NEUROPSYCHOLOGY,27,1,0,0,0,1,0,1,2,2,2,18
382,3.379,NEUROTOXICOLOGY,27,0,1,1,0,1,4,2,0,1,1,16
383,1.293,PHYSIOL RES,27,0,1,3,2,2,1,2,3,0,1,12
384,5.761,STROKE,27,0,3,1,0,14,0,2,3,1,2,1
385,1.000,ACTA NATURAE,26,0,0,0,1,0,0,1,1,0,1,22
386,3.447,EUR J MED CHEM,26,0,1,0,1,1,0,0,0,0,1,22
387,3.839,J CELL PHYSIOL,26,0,0,2,1,1,2,1,1,1,2,15
388,0.935,J INTEGR NEUROSCI,26,0,1,2,1,4,3,1,1,3,0,10
389,1.554,MOL MED REP,26,0,1,1,0,2,1,0,2,1,2,16
390,2.708,NEURAL NETWORKS,26,0,0,1,0,3,4,3,2,0,3,10
391,2.825,NEUROINFORMATICS,26,0,3,5,2,5,3,2,0,0,0,6
392,7.562,PLOS PATHOG,26,2,0,2,2,1,1,0,2,1,0,15
393,,SPRINGER HANDB AUDIT,26,0,0,2,3,1,3,0,1,2,2,12
394,1.542,ANAT REC,25,1,0,1,0,0,0,2,0,2,3,16
395,,BEHAV RES THER,25,2,0,1,4,0,0,4,2,2,3,7
396,2.470,GEN COMP ENDOCR,25,0,0,4,1,0,0,1,0,1,1,17
397,3.419,INT REV CEL MOL BIO,25,0,0,2,0,1,0,1,1,0,1,19
398,3.718,J ENDOCRINOL,25,0,1,0,3,1,1,2,0,3,1,13
399,1.558,J OPT SOC AM A,25,0,1,1,1,1,1,2,2,3,0,13
400,2.702,LIFE SCI,25,0,1,1,1,1,2,1,0,0,2,16
401,2.884,NEUROGENETICS,25,1,0,3,5,4,0,1,1,0,0,10
402,2.618,PEPTIDES,25,0,1,2,0,1,2,2,0,2,0,15
403,0.906,PERCEPTION,25,0,0,2,2,1,1,1,1,0,4,13
404,4.330,AUTISM RES,24,0,1,3,5,4,0,0,1,2,3,5
405,1.567,BEHAV PROCESS,24,0,0,0,4,4,1,1,1,0,2,11
406,2.875,CELL PHYSIOL BIOCHEM,24,0,2,0,3,0,0,1,1,2,0,15
407,46.568,CHEM REV,24,0,0,0,1,4,2,0,1,2,1,13
408,4.001,FEBS J,24,0,0,1,1,1,0,0,3,0,1,17
409,5.736,FREE RADICAL BIO MED,24,1,1,0,5,0,1,2,0,0,1,13
410,10.810,GENOME BIOL,24,2,1,3,2,0,1,0,3,1,2,9
411,2.088,INT J MOL MED,24,0,2,0,0,3,0,2,2,4,1,10
412,12.515,J EXP MED,24,0,0,2,1,2,4,2,0,1,3,9
413,9.105,MOL BIOL EVOL,24,0,0,1,1,1,3,2,0,1,0,15
414,1.986,MOL VIS,24,0,1,2,0,0,2,1,0,1,1,16
415,3.807,PROTEOMICS,24,0,3,4,1,1,3,3,1,1,1,6
416,9.453,TRENDS MOL MED,24,1,5,3,6,0,0,0,2,3,1,3
417,9.329,CANCER RES,23,1,0,0,1,0,0,2,4,2,0,13
418,33.383,CHEM SOC REV,23,0,0,1,3,1,0,3,0,2,0,13
419,,COGNITIVE SCI,23,0,1,1,3,2,1,0,1,2,0,12
420,,EMOTION,23,0,0,2,3,0,1,3,0,3,2,9
421,2.669,EXP PHYSIOL,23,0,0,1,1,2,1,1,1,2,0,14
422,1.447,NEUROL SCI,23,0,0,0,1,2,2,3,2,0,2,11
423,2.261,NEUROPSYCHOBIOLOGY,23,1,4,3,4,2,0,0,1,0,4,4
424,14.756,PSYCHOL BULL,23,0,0,0,3,3,0,0,0,4,2,11
425,3.621,TOXICOLOGY,23,0,0,1,1,1,1,3,1,0,2,13
426,12.295,AM J PSYCHIAT,22,1,3,5,4,5,2,0,1,0,0,1
427,15.436,ANNU REV BIOPHYS,22,0,1,2,2,4,1,0,0,2,2,8
428,11.019,CIRC RES,22,0,4,2,1,1,2,1,2,1,1,7
429,3.523,FRONT BIOSCI-LANDMRK,22,0,1,2,0,2,0,2,2,3,0,10
430,,FRONT NEUROROBOTICS,22,0,3,4,2,0,2,4,2,0,0,5
431,2.393,ILAR J,22,0,1,4,2,0,0,2,3,2,2,6
432,2.470,J INSECT PHYSIOL,22,0,1,2,2,0,3,0,1,0,1,12
433,37.806,NAT REV MOL CELL BIO,22,0,4,2,1,3,2,1,1,0,3,5
434,2.083,NEUROCOMPUTING,22,0,0,1,2,1,0,0,2,2,2,12
435,4.408,PHARMACOL RES,22,0,0,1,1,1,0,0,0,3,3,13
436,7.972,PSYCHOL REV,22,0,3,3,3,1,0,1,1,1,4,5
437,3.154,SLEEP MED,22,0,0,4,0,2,1,1,1,0,1,12
438,9.918,TRENDS GENET,22,2,6,1,3,3,0,2,2,0,0,3
439,1.286,ACTA NEUROBIOL EXP,21,0,2,2,1,3,4,0,0,0,1,8
440,3.472,ANESTH ANALG,21,0,0,1,0,0,1,2,1,2,2,12
441,18.365,ANNU REV PHARMACOL,21,0,1,5,2,1,1,0,2,0,1,8
442,7.933,AUTOIMMUN REV,21,0,0,0,1,1,1,1,2,2,3,10
443,11.753,AUTOPHAGY,21,0,4,0,3,2,0,0,1,2,1,8
444,6.332,BBA-GENE REGUL MECH,21,2,2,1,2,0,0,1,1,1,0,11
445,1.972,BEHAV BRAIN FUNCT,21,0,1,0,0,2,1,2,1,2,2,10
446,2.963,BIOCHIMIE,21,0,3,1,2,0,0,0,0,2,1,12
447,3.307,DEV PSYCHOBIOL,21,0,1,2,1,2,1,0,0,1,3,10
448,2.928,EUR J PAIN,21,0,1,4,0,0,1,1,3,0,1,10
449,4.297,EXPERT OPIN THER PAT,21,1,1,0,0,1,0,0,0,0,1,17
450,3.325,FLY,21,0,1,2,3,1,4,4,2,0,1,3
451,1.891,INT J CLIN EXP PATHO,21,0,0,0,0,3,1,2,1,1,1,12
452,6.870,J MOL CELL BIOL,21,0,2,1,3,1,2,1,0,1,0,10
453,2.638,METAB BRAIN DIS,21,0,2,2,1,1,0,1,0,0,0,14
454,4.405,MOL CELL ENDOCRINOL,21,0,1,4,2,0,0,0,0,3,1,10
455,2.416,MOLECULES,21,0,0,0,0,1,0,3,2,1,1,13
456,19.679,NAT CELL BIOL,21,1,1,4,7,1,3,0,1,0,0,3
457,3.516,OXID MED CELL LONGEV,21,0,0,0,0,1,2,1,0,1,1,15
458,1.928,PHARMACOL REP,21,0,0,1,0,1,2,4,2,3,2,6
459,2.127,Q J EXP PSYCHOL,21,0,0,0,0,1,0,0,5,1,4,10
460,3.693,STEM CELL RES,21,0,1,1,4,1,0,2,0,0,0,12
461,8.957,ANNU REV GENOM HUM G,20,0,1,3,4,1,0,0,0,0,0,11
462,3.268,BIOL CHEM,20,0,1,1,4,2,2,0,1,0,0,9
463,1.548,BIOSYSTEMS,20,0,0,1,0,1,0,0,0,1,1,16
464,1.880,EVID-BASED COMPL ALT,20,0,1,0,0,2,2,0,5,1,0,9
465,3.620,NEUROSURGERY,20,0,3,0,5,1,1,0,0,0,2,8
466,0.663,REV NEUROL-FRANCE,20,0,1,3,1,3,0,0,0,1,3,8
467,0.830,REV NEUROLOGIA,20,0,1,1,3,3,0,0,1,2,0,9
468,2.938,TOXINS,20,0,0,0,1,1,0,1,0,1,1,15
469,2.912,ACTA PHARMACOL SIN,19,0,0,0,1,2,0,1,1,0,1,13
470,5.636,ANAL CHEM,19,1,1,3,0,0,0,0,2,1,3,8
471,3.017,ARCH BIOCHEM BIOPHYS,19,2,2,0,0,0,1,0,0,0,1,13
472,,CHEM IMMUNOL ALLERGY,19,0,0,0,0,0,0,0,1,0,2,16
473,6.813,CURR OPIN CHEM BIOL,19,0,6,4,0,4,1,0,4,0,0,0
474,4.649,EPIGENOMICS-UK,19,2,1,0,3,1,1,1,6,0,0,4
475,3.256,EPILEPSY CURR,19,0,3,3,1,1,2,0,0,1,2,6
476,2.165,EXP BIOL MED,19,0,2,0,1,1,1,2,1,0,1,10
477,5.528,EXPERT OPIN INV DRUG,19,0,2,1,3,1,0,1,2,1,3,5
478,5.809,GENOME MED,19,2,1,3,4,0,1,1,0,1,1,5
479,3.054,HISTOCHEM CELL BIOL,19,0,2,2,1,5,1,0,1,0,1,6
480,2.347,IEEE T BIO-MED ENG,19,0,1,2,1,2,0,2,2,1,1,7
481,4.509,INT J BIOL SCI,19,1,1,0,3,0,0,0,0,0,2,12
482,4.922,J IMMUNOL,19,0,1,2,1,2,4,1,0,1,2,5
483,4.022,MOL ENDOCRINOL,19,0,1,1,0,1,0,0,1,2,1,12
484,0.870,NETWORK-COMP NEURAL,19,0,2,2,1,4,2,0,0,1,2,5
485,6.776,NEURO-ONCOLOGY,19,0,0,2,1,1,1,3,2,1,0,8
486,11.227,TRENDS BIOCHEM SCI,19,1,4,0,2,3,1,2,0,1,0,5
487,,ADV PHARMACOL,18,0,0,0,3,1,0,3,0,0,1,10
488,3.390,AGE,18,0,0,0,1,2,1,2,2,0,0,10
489,3.906,AM J MED GENET C,18,0,2,1,1,0,1,0,6,0,1,6
490,1.828,BIOL PHARM BULL,18,0,0,0,0,1,0,2,1,0,1,13
491,4.891,CEPHALALGIA,18,0,0,0,0,0,4,1,0,1,1,11
492,2.968,CHEMMEDCHEM,18,0,0,1,1,0,0,0,0,0,1,15
493,2.253,CURR NEUROVASC RES,18,0,1,0,0,4,1,2,0,1,0,9
494,3.238,CURR PSYCHIAT REP,18,0,1,2,5,3,2,0,1,0,1,3
495,3.104,GENE THER,18,0,0,4,1,0,2,1,1,3,0,6
496,3.056,J APPL PHYSIOL,18,0,0,2,0,1,0,1,1,1,4,8
497,5.498,J CLIN PSYCHIAT,18,0,0,2,0,1,1,2,1,3,2,6
498,3.888,J PROTEOMICS,18,0,0,1,1,2,2,0,1,1,3,7
499,1.378,KOREAN J PHYSIOL PHA,18,0,1,2,0,1,0,4,3,2,2,3
500,36.978,NAT REV GENET,18,1,4,6,3,1,2,1,0,0,0,0
501,1.124,NEUROCASE,18,0,0,1,4,0,1,0,1,1,4,6
502,3.358,ORPHANET J RARE DIS,18,0,1,0,2,0,0,0,2,0,0,13
503,3.972,PARKINSONISM RELAT D,18,0,1,2,4,1,4,0,1,0,1,4
504,,PERSPECT PSYCHOL SCI,18,0,1,2,1,4,1,3,0,1,0,5
505,5.709,STEM CELL TRANSL MED,18,1,3,0,0,1,0,0,0,0,0,13
506,2.492,TOXICON,18,0,0,0,0,0,0,0,0,0,0,18
507,1.714,ACTA HISTOCHEM,17,0,0,0,0,1,0,0,0,0,2,14
508,3.293,AMINO ACIDS,17,0,1,0,1,0,0,0,0,2,3,10
509,1.445,BEHAV NEUROL,17,0,0,0,2,1,0,0,2,0,2,10
510,1.303,BIOCHEMISTRY-MOSCOW+,17,0,0,1,1,1,1,0,0,0,1,12
511,2.653,COGN NEUROSCI-UK,17,0,1,2,2,1,1,0,3,0,1,6
512,4.349,EUR J HUM GENET,17,0,0,0,5,2,0,5,0,0,0,5
513,3.539,EXPERT OPIN DRUG DIS,17,0,2,2,1,1,1,2,1,0,1,6
514,0.930,GENES GENET SYST,17,0,0,2,1,1,0,1,1,1,0,10
515,6.459,J CHILD PSYCHOL PSYC,17,1,3,4,0,0,0,1,1,1,2,4
516,5.416,J GERONTOL A-BIOL,17,0,1,1,0,1,1,2,3,0,1,7
517,2.457,J MEMBRANE BIOL,17,0,0,1,0,0,0,0,1,0,0,15
518,6.115,LAB CHIP,17,0,1,1,1,1,0,0,1,1,0,11
519,1.154,MICROSC RES TECHNIQ,17,0,1,3,0,3,0,2,1,2,1,4
520,1.200,PATHOL BIOL,17,0,3,3,1,2,1,1,2,0,1,3
521,,PSYCHIAT CLIN N AM,17,0,3,2,3,1,1,1,0,1,1,4
522,,PSYCHOL RES-PSYCH FO,17,0,2,0,3,0,0,0,2,0,2,8
523,,RES DEV DISABIL,17,0,0,0,2,0,0,6,1,0,1,7
524,2.715,STRESS,17,0,1,2,1,0,2,2,1,1,2,5
525,3.705,TOXICOL APPL PHARM,17,0,0,0,0,1,0,1,2,3,1,9
526,6.019,WIRES RNA,17,0,0,1,3,1,1,1,2,3,0,5
527,3.205,WIRES SYST BIOL MED,17,0,2,2,0,2,3,2,1,1,1,3
528,0.159,ZH OBSHCH BIOL,17,0,0,0,0,0,0,1,2,2,2,10
529,6.340,AGING CELL,16,0,3,3,2,1,2,3,0,0,0,2
530,14.211,ANNU REV BIOMED ENG,16,0,1,0,1,0,1,0,2,3,2,6
531,3.290,BIOGERONTOLOGY,16,0,0,0,1,0,2,1,3,0,0,9
532,3.378,CELL COMMUN SIGNAL,16,0,0,0,0,0,1,0,1,2,0,12
533,0.981,CR BIOL,16,0,2,1,2,2,2,0,2,3,0,2
534,3.147,GLYCOBIOLOGY,16,0,2,1,1,0,0,0,1,0,0,11
535,,INT WORKSHOP PATTERN,16,0,2,2,3,0,1,3,1,0,0,4
536,1.503,J ACOUST SOC AM,16,0,2,0,2,2,3,0,2,0,2,3
537,2.859,J BIOMED OPT,16,0,0,2,4,1,2,1,1,1,0,4
538,2.064,J BIOSCIENCES,16,0,0,0,2,0,0,2,1,2,2,7
539,4.014,J CELL MOL MED,16,0,0,0,1,0,1,0,1,0,0,13
540,2.998,J ETHNOPHARMACOL,16,0,0,0,0,3,0,1,0,1,0,11
541,3.302,J PHYS CHEM B,16,0,1,1,2,0,1,0,0,2,0,9
542,2.440,MECH DEVELOP,16,0,1,2,0,0,0,1,0,0,1,11
543,1.695,PEDIATR NEUROL,16,0,1,2,1,0,3,0,3,2,1,3
544,7.810,Q REV BIOPHYS,16,0,2,0,2,1,0,0,0,0,3,8
545,1.971,RESP PHYSIOL NEUROBI,16,0,0,0,2,1,0,0,3,1,0,9
546,3.840,RSC ADV,16,0,0,1,3,1,1,1,1,1,0,7
547,2.667,BMC DEV BIOL,15,0,0,2,2,0,0,0,0,0,2,9
548,1.770,CAN J PHYSIOL PHARM,15,0,1,1,0,0,0,2,1,0,0,10
549,3.931,CLIN GENET,15,0,0,3,1,0,0,2,0,0,1,8
550,5.113,CNS DRUGS,15,0,1,2,0,0,0,0,0,2,2,8
551,7.714,CRIT REV BIOCHEM MOL,15,0,0,0,0,0,0,1,0,0,0,14
552,8.095,DIABETES,15,0,0,1,1,0,0,4,0,1,1,7
553,2.589,INSECT MOL BIOL,15,0,0,0,2,0,2,1,1,0,3,6
554,7.260,J AM ACAD CHILD PSY,15,0,0,0,4,4,0,1,0,3,2,1
555,3.585,J GENET GENOMICS,15,0,4,0,3,0,0,0,2,0,0,6
556,2.817,J NEUROPSYCH CLIN N,15,0,0,0,3,1,2,1,0,1,2,5
557,3.347,J SLEEP RES,15,0,0,0,2,1,2,1,0,0,1,8
558,3.585,METALLOMICS,15,0,0,0,0,2,0,1,0,0,0,12
559,3.587,NEUROGASTROENT MOTIL,15,0,0,0,1,0,1,3,4,0,1,5
560,3.976,NEUROREHAB NEURAL RE,15,0,0,1,1,2,0,0,3,1,1,6
561,2.274,NUTR NEUROSCI,15,0,0,0,0,0,0,0,3,1,0,11
562,6.359,ONCOTARGET,15,0,0,0,1,1,1,2,0,1,0,9
563,4.857,PHYSIOLOGY,15,0,1,0,2,0,0,2,1,2,0,7
564,,PROG DRUG RES,15,0,3,0,0,0,0,4,3,0,0,5
565,3.368,STEM CELL RES THER,15,0,0,1,2,0,0,1,0,0,2,9
566,5.618,STRUCTURE,15,0,0,0,0,0,0,0,3,2,0,10
567,12.407,ALZHEIMERS DEMENT,14,0,2,2,3,0,2,0,0,0,0,5
568,2.582,ANIM COGN,14,0,1,0,0,1,2,1,3,1,0,5
569,2.040,BMC NEUROL,14,0,0,0,3,4,0,0,1,1,0,5
570,1.933,CELL BIOL INT,14,1,0,0,1,0,1,1,0,0,0,10
571,2.073,COGN NEUROPSYCHOL,14,0,0,0,1,0,1,0,3,3,0,6
572,4.780,EPIGENETICS-US,14,0,2,2,2,0,0,0,3,0,1,4
573,0.596,GENES GENOM,14,0,0,0,0,0,0,1,0,0,0,13
574,1.277,INT J CLIN EXP MED,14,2,0,0,2,1,0,0,0,0,0,9
575,6.507,INT J NEURAL SYST,14,0,1,0,1,2,2,0,1,1,0,6
576,1.521,INT J NEUROSCI,14,0,0,0,2,1,0,2,1,0,2,6
577,1.378,J CLIN NEUROSCI,14,0,0,1,2,0,0,0,1,0,0,10
578,2.862,J EXP PSYCHOL LEARN,14,0,1,2,0,0,0,1,3,1,0,6
579,,J NEUROSCI PSYCHOL E,14,0,1,1,0,1,1,3,2,1,2,2
580,2.598,JARO-J ASSOC RES OTO,14,0,1,1,0,2,2,0,0,0,1,7
581,,MIND LANG,14,0,0,3,0,0,1,0,1,1,2,6
582,2.024,MOL BIOL REP,14,0,0,0,0,0,0,1,2,1,0,10
583,2.393,MOL CELL BIOCHEM,14,0,0,0,0,0,0,1,1,0,3,9
584,0.195,NEUROPHYSIOLOGY+,14,0,0,0,0,0,0,2,1,0,1,10
585,2.652,P JPN ACAD B-PHYS,14,0,0,2,0,1,1,0,0,0,3,7
586,1.634,PSYCHIAT CLIN NEUROS,14,0,1,2,2,1,1,4,0,0,0,3
587,1.941,PSYCHIAT GENET,14,0,1,0,1,2,1,0,0,3,0,6
588,,PSYCHON B REV,14,0,0,1,1,1,1,0,3,2,1,4
589,2.084,PSYCHOPATHOLOGY,14,0,0,1,0,1,0,1,0,3,0,8
590,,SCI WORLD J,14,0,1,1,2,1,3,0,0,0,0,6
591,,TOP COGN SCI,14,0,0,1,1,1,0,0,0,1,1,9
592,3.262,TOXICOL LETT,14,0,0,1,1,1,0,2,0,0,1,8
593,2.714,ADV INSECT PHYSIOL,13,0,0,0,0,1,1,0,0,0,0,11
594,3.785,AM J PHYSIOL-ENDOC M,13,0,0,2,1,0,0,0,0,1,0,9
595,3.137,ANIM BEHAV,13,1,1,0,0,1,2,0,0,0,3,5
596,1.531,APHASIOLOGY,13,0,1,1,7,1,0,0,0,0,1,2
597,0.946,APPL NEUROPSYCH-CHIL,13,5,1,0,0,1,0,1,0,0,2,3
598,3.831,BIOMATER SCI-UK,13,1,0,0,0,0,0,0,2,0,1,9
599,1.954,CHAOS,13,0,0,2,2,0,1,0,1,3,1,3
600,3.116,CYTOSKELETON,13,0,2,0,0,1,2,0,0,0,0,8
601,,EMOT REV,13,0,1,4,0,1,1,0,0,2,0,4
602,0.775,GENET MOL RES,13,0,0,0,0,0,0,2,0,4,0,7
603,2.284,GENOMICS,13,1,9,0,1,0,0,0,2,0,0,0
604,2.758,HEADACHE,13,0,0,0,0,1,4,1,2,1,1,3
605,2.096,HISTOL HISTOPATHOL,13,0,1,0,0,1,0,0,1,1,1,8
606,2.582,J BIOCHEM,13,0,0,2,0,0,0,1,2,0,0,8
607,2.083,J CLIN EXP NEUROPSYC,13,0,0,2,2,1,0,1,0,1,1,5
608,,J FINANC,13,0,1,1,3,1,2,0,1,0,2,2
609,2.609,J MATH PSYCHOL,13,0,1,3,3,0,1,0,1,0,0,4
610,4.655,J MOL CELL CARDIOL,13,0,1,1,1,0,2,0,2,0,0,6
611,3.737,J NEUROSURG,13,0,0,0,0,0,0,1,0,2,2,8
612,45.217,LANCET,13,0,2,1,3,4,1,0,1,0,1,0
613,3.210,MOL BIOSYST,13,0,0,0,3,2,0,1,1,1,0,5
614,0.781,MULTISENS RES,13,0,0,3,0,2,0,0,0,0,3,5
615,37.400,NAT REV CANCER,13,0,1,1,1,1,0,0,1,0,1,7
616,,PSYCHOL AGING,13,0,0,1,1,1,0,0,1,0,1,8
617,4.183,WORLD J BIOL PSYCHIA,13,0,0,0,0,3,1,0,1,0,2,6
618,12.881,ACS NANO,12,0,3,0,0,0,0,3,1,1,0,4
619,21.810,ANNU REV PSYCHOL,12,0,1,2,2,1,0,2,3,0,0,1
620,2.691,APPETITE,12,0,0,0,4,0,0,0,0,1,0,7
621,5.353,BBA-BIOENERGETICS,12,0,0,1,2,0,0,0,1,1,0,7
622,3.318,BIOL REPROD,12,0,0,1,0,1,0,0,0,2,0,8
623,3.648,BIOMED OPT EXPRESS,12,0,1,0,2,0,0,0,0,4,1,4
624,2.637,BIOSCIENCE REP,12,0,1,1,1,1,1,2,0,2,0,3
625,4.965,BIPOLAR DISORD,12,0,0,2,3,0,1,0,0,0,2,4
626,2.633,BIRTH DEFECTS RES C,12,1,0,0,0,0,0,0,0,0,0,11
627,3.163,CELL STRESS CHAPERON,12,0,0,1,4,0,0,1,0,1,1,4
628,6.645,CHEM BIOL,12,0,2,1,0,3,1,1,1,0,1,2
629,1.579,CHINESE SCI BULL,12,0,0,0,2,1,0,0,2,2,0,5
630,9.469,CSH PERSPECT MED,12,0,2,1,0,0,2,1,1,0,0,5
631,6.671,DIABETOLOGIA,12,0,0,0,1,0,0,1,1,1,0,8
632,3.439,EUR PSYCHIAT,12,0,0,2,4,0,0,1,0,0,0,5
633,0.529,EXPERT OPIN ORPHAN D,12,0,1,3,0,1,0,0,2,0,2,3
634,2.805,GENES CELLS,12,0,1,1,1,0,1,0,0,1,1,6
635,1.151,GENES-BASEL,12,0,2,2,0,0,1,0,0,0,0,7
636,14.630,GENOME RES,12,1,0,2,1,0,0,0,0,3,0,5
637,4.383,INT J NANOMED,12,0,0,1,0,0,0,0,2,3,0,6
638,0.905,INT J PEPT RES THER,12,0,0,0,0,0,0,0,0,0,0,12
639,,J ABNORM PSYCHOL,12,0,0,2,0,0,0,1,0,0,1,8
640,2.088,METHOD ENZYMOL,12,0,1,1,1,1,0,0,0,0,0,8
641,10.872,MOL SYST BIOL,12,2,2,0,3,0,0,1,1,0,1,2
642,3.270,NUTRIENTS,12,1,1,1,1,0,0,1,0,0,2,5
643,3.734,OBESITY,12,0,0,2,1,1,0,0,1,1,0,6
644,2.112,PEERJ,12,0,0,1,1,2,0,0,0,0,0,8
645,6.867,RADIOLOGY,12,0,0,0,0,1,4,1,1,3,0,2
646,17.062,REP PROG PHYS,12,0,3,1,1,0,0,0,0,0,0,7
647,3.854,TOXICOL SCI,12,1,0,0,0,0,4,1,0,1,2,3
648,5.030,TRANSL RES,12,0,1,1,3,1,0,0,0,0,1,5
649,9.392,TRENDS ENDOCRIN MET,12,0,3,3,0,1,0,1,1,1,1,1
650,,ACCOUNT REV,11,0,0,0,1,0,0,1,1,1,2,5
651,0.524,ACTA CRYSTALLOGR F,11,0,0,0,0,3,0,0,0,0,1,7
652,3.589,AM J NEURORADIOL,11,0,2,1,0,0,0,0,0,2,0,6
653,3.838,AM J PHYSIOL-HEART C,11,1,1,0,0,0,0,2,0,1,0,6
654,30.283,ANNU REV BIOCHEM,11,0,0,1,0,1,0,0,1,1,0,7
655,5.162,BBA-MOL CELL BIOL L,11,0,2,1,1,1,0,1,0,0,0,5
656,7.845,BBA-REV CANCER,11,0,0,2,1,0,0,1,1,1,0,5
657,4.981,BIOINFORMATICS,11,0,1,0,4,1,1,1,0,1,0,2
658,9.015,BIOTECHNOL ADV,11,0,0,1,0,0,1,0,0,0,0,9
659,2.020,BMC COMPLEM ALTERN M,11,0,0,0,0,1,0,1,0,1,0,8
660,2.210,BMC PSYCHIATRY,11,0,0,2,1,0,1,0,0,4,1,2
661,1.525,CAN J NEUROL SCI,11,0,1,2,2,0,1,1,0,1,0,3
662,6.834,CHEM COMMUN,11,2,0,2,0,0,1,1,0,0,1,4
663,3.343,CHRONOBIOL INT,11,1,0,0,1,0,0,0,1,1,0,7
664,2.710,CNS SPECTRUMS,11,0,0,1,3,0,1,1,0,1,0,4
665,1.950,CURR PHARM BIOTECHNO,11,0,0,0,0,0,1,1,0,0,1,8
666,5.333,EPIGENET CHROMATIN,11,1,2,1,0,0,2,0,4,1,0,0
