Cited Journal Data: BEHAVIORAL AND BRAIN SCIENCES,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
339,,EXPERT REV NEUROTHER,4,0,2,0,0,0,0,0,0,0,2,0
340,1.400,FIRST LANG,4,0,0,0,0,0,0,0,0,0,0,4
341,0.592,FOLIA PHONIATR LOGO,4,0,0,1,0,0,0,0,0,0,0,3
342,,GENESIS,4,0,0,0,0,0,0,0,0,0,2,2
343,1.366,HUM RESOUR DEV REV,4,0,0,0,0,0,0,0,0,0,0,4
344,1.071,INFANT MENT HEALTH J,4,0,0,0,0,1,1,0,0,1,0,1
345,,INT J OSTEOPATH MED,4,0,0,0,0,0,0,0,0,0,2,2
346,1.198,INT J PSYCHOL,4,0,0,0,0,2,1,0,0,0,0,1
347,1.051,INT THEOR,4,0,0,2,0,2,0,0,0,0,0,0
348,0.298,INTERDISCIPL SCI REV,4,0,0,2,0,0,0,2,0,0,0,0
349,0.790,J APPL SOC PSYCHOL,4,0,0,1,0,0,0,0,0,0,0,3
350,1.878,J ARCHAEOL METHOD TH,4,0,0,1,0,0,0,0,0,0,0,3
351,1.326,J BUS ETHICS,4,0,0,0,0,1,0,0,1,2,0,0
352,0.132,J CHINESE LINGUIST,4,1,0,0,0,0,1,2,0,0,0,0
353,2.083,J CLIN EXP NEUROPSYC,4,0,0,0,0,0,0,0,0,0,0,4
354,1.449,J COMMUN DISORD,4,0,0,0,0,0,0,0,0,0,0,4
355,,J COMP NEUROL,4,0,0,0,0,0,0,0,0,0,0,4
356,3.125,J CONSUM RES,4,0,0,0,0,1,0,0,0,1,1,1
357,,J EVOLUTION BIOL,4,0,0,0,0,0,0,0,0,1,0,3
358,3.563,J INT BUS STUD,4,0,0,0,0,0,1,0,0,0,0,3
359,0.275,J MORAL PHILOS,4,0,0,0,0,3,1,0,0,0,0,0
360,,J NEUROSCI METH,4,0,0,0,0,0,0,0,0,0,0,4
361,1.182,J OBSESS-COMPULS REL,4,0,0,0,0,0,0,0,0,2,1,1
362,,J PAIN,4,0,0,0,0,0,1,0,0,0,0,3
363,1.837,J PERS ASSESS,4,0,0,0,0,0,0,0,1,0,0,3
364,,J PHILOS RES,4,0,0,0,0,0,0,1,1,0,0,2
365,3.957,J PSYCHIATR RES,4,0,0,0,0,1,0,0,0,2,0,1
366,1.590,J PSYCHOPHYSIOL,4,0,0,0,0,0,0,0,0,0,0,4
367,2.695,J SEX RES,4,0,0,0,0,1,0,0,0,0,0,3
368,0.756,J THEOR SOC BEHAV,4,0,0,0,0,0,0,0,0,0,0,4
369,,JOVE-J VIS EXP,4,0,0,2,0,0,0,0,0,0,0,2
370,1.083,LANG ACQUIS,4,0,0,0,0,0,0,0,0,0,0,4
371,1.612,LANG LEARN,4,0,0,0,0,0,0,0,0,0,0,4
372,1.250,LANG TEACHING,4,0,0,0,0,0,0,0,0,0,1,3
373,1.500,LANG VAR CHANGE,4,0,0,0,0,0,0,1,0,0,0,3
374,,LOG ANAL,4,0,0,0,0,0,0,0,0,0,0,4
375,,MOL PSYCHIATR,4,0,0,1,0,0,0,0,1,0,0,2
376,,MUSCLE NERVE,4,0,0,0,0,0,0,0,0,0,0,4
377,,NEURAL REGEN RES,4,0,0,0,0,0,0,0,1,0,0,3
378,,NEUROPSYCHOL REHABIL,4,0,0,0,0,1,0,1,0,0,0,2
379,,NEUROSCIENTIST,4,0,0,0,0,0,0,0,1,0,1,2
380,,P ANN HICSS,4,0,0,0,0,0,0,0,0,0,1,3
381,1.366,PERS RELATIONSHIP,4,0,0,0,0,0,0,0,0,0,0,4
382,,PHILOS ISSUES,4,0,0,0,0,0,0,0,0,0,0,4
383,,PROCD SOC BEHV,4,0,0,0,0,0,0,0,2,0,0,2
384,0.147,PSICOL-REFLEX CRIT,4,0,0,0,0,1,0,0,0,0,2,1
385,,PSYCHIAT CLIN NEUROS,4,0,0,0,0,0,0,0,0,0,0,4
386,0.317,PSYCHOL FR,4,0,0,0,0,0,0,0,0,0,0,4
387,1.097,PSYCHOL RUNDSCH,4,0,0,0,0,3,0,0,0,0,0,1
388,,QUATERN INT,4,0,0,0,0,0,0,0,0,0,0,4
389,1.634,READ WRIT,4,0,0,1,0,0,0,0,0,0,0,3
390,,REV NEUROLOGIA,4,0,0,0,0,0,0,0,0,0,0,4
391,,RIV ESTET,4,0,0,0,0,0,0,0,0,0,0,4
392,,SLEEP MED REV,4,0,0,0,0,0,0,0,0,0,1,3
393,1.586,ACAD MANAG LEARN EDU,3,0,0,0,0,0,0,0,0,0,0,3
394,,ADDICT BIOL,3,0,0,0,2,0,0,0,0,0,0,1
395,5.318,ADV EXP SOC PSYCHOL,3,0,0,0,1,0,1,0,0,0,0,1
396,1.751,AGING MENT HEALTH,3,0,0,0,0,0,1,0,0,0,0,2
397,,ALCOHOL CLIN EXP RES,3,0,0,0,0,0,0,1,0,0,0,2
398,1.700,AM J HUM BIOL,3,0,0,0,0,0,0,1,0,0,0,2
399,,AM J NEURORADIOL,3,0,0,0,0,0,0,0,1,0,0,2
400,2.379,AM J PHYS ANTHROPOL,3,0,0,0,0,1,0,0,0,0,0,2
401,6.100,AM PSYCHOL,3,0,0,1,0,2,0,0,0,0,0,0
402,1.273,ANN HUM BIOL,3,0,0,0,0,0,0,0,0,1,1,1
403,0.700,ANTHROZOOS,3,0,0,0,0,0,1,0,0,0,0,2
404,0.623,ASIAN J SOC PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
405,,BEHAV ECOL SOCIOBIOL,3,0,0,0,0,0,0,0,0,0,2,1
406,2.279,BRIT J CLIN PSYCHOL,3,0,0,0,0,0,0,0,0,0,3,0
407,2.841,BRIT J DEV PSYCHOL,3,0,0,0,0,1,0,0,0,0,0,2
408,1.281,BRIT J PHILOS SCI,3,0,0,0,0,1,0,0,1,0,0,1
409,,CELL,3,0,0,0,0,0,0,0,0,0,1,2
410,,CELL REP,3,0,0,0,0,0,0,0,0,0,0,3
411,0.239,CESK PSYCHOL,3,0,0,2,0,0,0,0,0,0,0,1
412,,CHEMOSENS PERCEPT,3,0,1,0,0,1,0,0,0,0,0,1
413,,CIRC LINGUIST APL CO,3,0,0,0,3,0,0,0,0,0,0,0
414,2.556,COMPUT EDUC,3,0,0,1,0,0,0,0,0,0,0,2
415,,CONNECT SCI,3,0,1,0,0,0,0,0,0,0,0,2
416,,CONSTR FOUND,3,0,0,0,0,0,0,0,1,0,0,2
417,3.423,DRUG ALCOHOL DEPEN,3,0,0,0,2,0,0,1,0,0,0,0
418,1.671,EARLY CHILD RES Q,3,0,0,0,0,0,0,0,0,0,0,3
419,2.774,ECOL SOC,3,0,0,0,0,1,0,0,1,0,1,0
420,2.735,ECON GEOGR,3,0,0,0,1,0,0,0,0,0,0,2
421,3.611,EDUC PSYCHOL-US,3,0,1,0,0,0,0,0,0,0,1,1
422,0.579,EDUC STUD MATH,3,0,0,1,0,0,0,0,0,0,0,2
423,0.468,ESTUD PSICOL-MADRID,3,0,0,1,0,0,1,0,0,0,0,1
424,1.140,ETHICS,3,0,0,0,0,1,0,0,0,0,1,1
425,1.721,EUR J DEV PSYCHOL,3,0,0,0,1,0,0,0,0,0,0,2
426,3.347,EUR J PERSONALITY,3,0,0,0,0,1,1,0,0,0,0,1
427,,EUR J SPORT SCI,3,0,1,0,0,0,0,0,0,0,0,2
428,,EUR NEUROPSYCHOPHARM,3,0,0,0,0,0,0,1,0,0,0,2
429,1.778,EUR PSYCHOL,3,0,0,0,1,0,0,0,0,0,0,2
430,,EXP AGING RES,3,0,0,0,0,0,0,0,0,0,0,3
431,,FILOZ NAUK,3,0,1,0,0,1,0,0,0,0,0,1
432,,GENES BRAIN BEHAV,3,0,0,0,0,0,0,1,0,0,0,2
433,,HEARING RES,3,0,0,0,0,0,0,1,1,0,0,1
434,0.398,HIST HUM SCI,3,0,1,0,0,1,0,0,0,0,0,1
435,,HORM BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
436,1.694,HUM FACTORS,3,0,1,0,0,0,0,0,1,0,0,1
437,,IEEE T HUM-MACH SYST,3,0,1,0,0,1,0,0,0,0,0,1
438,,INFORM SCIENCES,3,0,0,0,0,0,0,1,0,0,0,2
439,,INT J DEV NEUROSCI,3,0,0,1,0,0,0,0,0,0,0,2
440,3.759,INT J METH PSYCH RES,3,0,0,0,0,1,0,2,0,0,0,0
441,1.244,INTERACT STUD,3,0,0,0,0,0,0,0,0,0,0,3
442,,J AGGRESS MALTREAT T,3,0,0,0,0,1,0,0,0,1,0,1
443,,J ALZHEIMERS DIS,3,0,0,0,0,0,0,0,0,0,2,1
444,0.595,J AM PSYCHOANAL ASS,3,0,0,0,0,0,0,0,0,0,0,3
445,0.600,J ANAL PSYCHOL,3,0,1,0,0,0,0,0,0,0,0,2
446,1.185,J APPL DEV PSYCHOL,3,0,0,1,0,0,0,0,0,0,0,2
447,2.959,J BEHAV MED,3,0,1,0,0,0,0,1,0,0,0,1
448,,J COMP PHYSIOL A,3,0,0,0,0,0,0,0,0,0,0,3
449,2.475,J COUNS PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
450,1.036,J EVOL ECON,3,0,0,0,0,0,1,0,0,0,0,2
451,,J EXP BIOL,3,0,0,0,0,0,0,1,0,0,1,1
452,2.920,J HEAD TRAUMA REHAB,3,0,0,0,0,0,0,0,0,0,0,3
453,1.901,J LEARN DISABIL-US,3,0,0,0,0,0,0,0,0,0,0,3
454,1.511,J MED ETHICS,3,0,0,0,0,1,0,0,0,0,0,2
455,1.121,J NEUROSCI PSYCHOL E,3,0,0,0,0,0,0,0,0,0,0,3
456,,J PHYS THER SCI,3,0,0,0,0,0,0,0,0,0,0,3
457,,J PSYCHOPHARMACOL,3,0,0,0,0,0,0,0,0,0,0,3
458,2.736,J PSYCHOSOM RES,3,0,0,0,0,1,0,0,0,0,0,2
459,1.019,J RELIG HEALTH,3,0,0,0,0,0,0,0,1,0,0,2
460,,J VET BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
461,2.777,J YOUTH ADOLESCENCE,3,0,0,1,0,0,0,0,0,0,0,2
462,12.008,JAMA PSYCHIAT,3,0,0,1,1,0,0,0,0,0,1,0
463,,KNOWL-BASED SYST,3,0,0,0,0,0,0,0,0,0,0,3
464,1.436,LEARN MOTIV,3,0,0,0,0,0,0,0,1,0,1,1
465,0.467,MEM STUD,3,0,0,0,0,0,0,0,0,0,0,3
466,0.841,MILLENNIUM-J INT ST,3,0,0,0,0,2,0,0,0,0,0,1
467,1.966,MONOGR SOC RES CHILD,3,0,0,0,0,0,0,0,0,0,0,3
468,1.744,MOTIV EMOTION,3,0,2,0,0,1,0,0,0,0,0,0
469,0.809,MUSIC SCI,3,0,0,0,0,0,0,2,0,0,0,1
470,1.311,NEUROETHICS-NETH,3,0,1,0,0,1,0,0,0,0,0,1
471,,NEUROPHYSIOL CLIN,3,0,0,0,0,0,0,0,1,0,0,2
472,,NEUROPSYCHOBIOLOGY,3,0,0,1,0,0,0,2,0,0,0,0
473,0.980,NONLIN DYNAM PSYCHOL,3,0,0,0,0,0,0,0,0,0,0,3
474,,PATTERN RECOGN LETT,3,0,0,0,0,0,0,0,0,0,0,3
475,0.203,PEDAGOG STUD,3,0,0,0,0,0,0,3,0,0,0,0
476,,PHILOS LITERATURE,3,0,0,0,0,0,0,0,0,1,0,2
477,,PHILOS MATH,3,0,0,0,0,0,0,3,0,0,0,0
478,,PHILOS QUART,3,0,2,0,0,1,0,0,0,0,0,0
479,1.433,PHYS REV SPEC TOP-PH,3,0,0,0,0,0,1,0,0,0,0,2
480,,PLOS BIOL,3,0,0,0,0,0,0,0,0,0,1,2
481,0.214,POLIT PHILOS ECON,3,0,0,0,0,0,0,0,0,0,2,1
482,2.384,POLIT PSYCHOL,3,0,0,0,0,1,0,0,0,0,0,2
483,0.067,POZ STUD CONTEMP LIN,3,0,0,0,0,0,1,0,0,0,0,2
484,0.281,PRAGMATICS,3,0,0,0,0,0,1,0,0,0,0,2
485,3.153,PREV SCI,3,0,2,0,0,1,0,0,0,0,0,0
486,,PROCEDIA ENGINEER,3,0,0,0,0,0,0,0,0,0,0,3
487,,PROG NEURO-PSYCHOPH,3,0,0,0,0,0,0,0,0,0,1,2
488,,PROLEGOMENA,3,0,0,0,0,0,0,0,0,0,0,3
489,0.741,PSYCHOANAL PSYCHOL,3,0,0,0,0,1,0,0,0,0,0,2
490,2.747,PSYCHOL ADDICT BEHAV,3,0,0,0,0,0,1,1,0,0,0,1
491,1.080,PSYCHOL MARKET,3,0,0,0,0,1,0,0,1,0,0,1
492,,RES PHILOS,3,0,0,0,0,0,0,0,0,0,0,3
493,0.387,REV COGN LINGUIST,3,0,0,0,0,0,0,0,0,0,0,3
494,,REV FILOS AURORA,3,0,0,0,0,0,0,0,0,0,0,3
495,1.057,SCAND J PSYCHOL,3,0,1,0,0,0,0,1,0,0,0,1
496,2.825,SCI EDUC,3,0,0,0,2,0,0,0,0,0,0,1
497,0.634,SCI EDUC-NETHERLANDS,3,0,0,0,2,0,0,0,0,0,0,1
498,2.183,SCIENTOMETRICS,3,0,0,0,0,0,0,0,0,0,0,3
499,1.735,SEX ROLES,3,0,0,0,0,0,0,0,0,0,1,2
500,,SLEEP,3,0,0,0,0,0,0,0,0,0,0,3
501,1.505,SOC DEV,3,0,0,0,0,0,0,0,0,0,0,3
502,1.295,SOC SCI RES,3,0,0,1,0,0,0,0,0,1,0,1
503,1.556,STUD SECOND LANG ACQ,3,0,0,0,0,0,0,1,0,0,1,1
504,0.720,THEOR DECIS,3,0,0,0,0,0,0,0,0,0,1,2
505,0.537,THEOR MED BIOETH,3,0,0,1,0,0,0,1,0,0,0,1
506,,TIME MIND,3,0,0,0,0,0,0,0,0,0,0,3
507,,TRANSL PSYCHIAT,3,0,0,0,1,0,0,0,0,0,0,2
508,,UTILITAS,3,0,0,0,0,2,0,0,0,0,1,0
509,,VOP PSIKHOL+,3,0,0,0,0,0,0,0,0,0,0,3
510,,ACTA ANAL,2,0,0,0,0,0,2,0,0,0,0,0
511,,ACTA ASTRONAUT,2,0,0,0,0,0,0,0,0,0,0,2
512,,ACTA ETHOL,2,0,0,0,0,0,0,0,1,0,0,1
513,4.829,ADDICTION,2,0,0,0,0,0,0,2,0,0,0,0
514,1.154,ADICCIONES,2,0,2,0,0,0,0,0,0,0,0,0
515,2.124,ADV HEALTH SCI EDUC,2,0,0,0,0,0,0,0,0,0,0,2
516,,ADV INTELL SYST,2,0,0,0,1,0,0,0,0,0,0,1
517,0.953,ADV LIFE COURSE RES,2,0,0,0,0,2,0,0,0,0,0,0
518,0.790,AJAR-AFR J AIDS RES,2,0,0,0,0,0,0,0,0,0,1,1
519,2.164,AJIDD-AM J INTELLECT,2,0,0,0,0,0,0,0,0,0,1,1
520,,ALCOHOL,2,0,0,0,0,0,0,1,0,0,0,1
521,,ALPHA-REV ARTES LET,2,0,0,0,0,0,0,0,0,0,0,2
522,,ALZHEIMERS DEMENT,2,0,0,0,0,0,0,0,0,0,0,2
523,1.357,AM ANTHROPOL,2,0,1,0,0,0,0,0,0,0,0,1
524,0.286,AM CRIM LAW REV,2,0,0,0,0,0,0,0,0,0,2,0
525,1.631,AM ECON J-MICROECON,2,0,0,0,0,0,0,0,0,0,1,1
526,,AM J EPIDEMIOL,2,0,0,0,0,1,0,0,0,0,0,1
527,12.295,AM J PSYCHIAT,2,0,0,0,0,0,0,0,0,0,2,0
528,1.594,AM J SPEECH-LANG PAT,2,0,0,0,0,1,0,0,0,0,0,1
529,,ANGELAKI,2,0,0,0,0,0,0,0,0,0,0,2
530,0.250,ANTHROPOL ANZ,2,0,0,0,0,0,0,0,0,1,0,1
531,3.639,AUTISM,2,0,0,0,0,0,1,0,0,0,0,1
532,,BIOESSAYS,2,0,0,0,0,0,1,0,0,0,0,1
533,,BIOINSPIR BIOMIM,2,0,0,0,0,0,0,0,0,0,0,2
534,,BIOMATERIALS,2,0,0,0,0,2,0,0,0,0,0,0
535,,BMC MED INFORM DECIS,2,0,0,0,0,0,0,0,0,0,0,2
536,,BMC MUSCULOSKEL DIS,2,0,0,0,0,0,0,0,0,0,0,2
537,,BMJ OPEN,2,0,0,0,0,0,0,0,0,0,0,2
538,2.042,BODY IMAGE,2,0,0,0,0,0,0,0,0,0,0,2
539,,BRAIN BEHAV,2,0,0,0,0,0,0,0,0,0,2,0
540,1.808,BRAIN INJURY,2,0,0,0,0,0,0,0,1,0,0,1
541,7.991,BRIT J PSYCHIAT,2,0,2,0,0,0,0,0,0,0,0,0
542,1.015,CAN J BEHAV SCI,2,0,0,0,0,0,0,0,0,0,0,2
543,0.299,CARTOGR J,2,0,0,0,0,0,0,0,0,0,0,2
544,,CELL MOL LIFE SCI,2,0,0,0,0,0,0,0,1,0,0,1
545,,CHAOS,2,0,0,0,0,0,0,0,0,0,0,2
546,,CHILD NEUROPSYCHOL,2,0,0,0,0,0,0,0,1,0,1,0
547,1.105,CHILD YOUTH SERV REV,2,0,0,0,0,1,0,0,0,0,0,1
548,,CLIN EEG NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
549,0.575,CLIN LINGUIST PHONET,2,0,0,0,0,0,0,0,0,0,0,2
550,2.632,CLIN PSYCHOL PSYCHOT,2,0,0,0,0,0,0,0,0,0,2,0
551,1.600,CLIN PSYCHOL-SCI PR,2,0,0,0,0,1,0,0,0,1,0,0
552,2.000,COGNITION INSTRUCT,2,0,0,0,1,0,0,0,0,0,0,1
553,,COMPUT GRAPH-UK,2,0,0,0,0,0,1,0,0,0,0,1
554,1.482,CRISIS,2,0,0,0,0,0,0,0,0,0,0,2
555,,CRIT CARE MED,2,0,0,0,0,0,0,0,0,0,0,2
556,,CURR NEUROL NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
557,,CURR OPIN PEDIATR,2,0,0,0,0,0,0,2,0,0,0,0
558,,CURR PAIN HEADACHE R,2,0,0,1,0,1,0,0,0,0,0,0
559,,CURR PROTEIN PEPT SC,2,0,0,0,0,1,0,0,0,0,0,1
560,,CURR ZOOL,2,0,0,0,1,0,0,0,0,0,0,1
561,4.407,DEPRESS ANXIETY,2,0,0,1,0,0,0,0,0,0,0,1
562,,DIALOGUE-CAN PHILOS,2,0,0,0,0,0,0,0,0,0,0,2
563,1.985,DISABIL REHABIL,2,0,0,0,0,0,0,0,0,0,0,2
564,0.887,DISCOURSE PROCESS,2,0,0,0,0,0,0,0,0,0,0,2
565,,ECOL MODEL,2,0,2,0,0,0,0,0,0,0,0,0
566,0.510,ECON LETT,2,0,0,0,0,1,0,0,0,0,1,0
567,0.688,ECON PHILOS,2,0,0,1,0,0,0,0,0,0,0,1
568,2.527,EDUC RESEARCHER,2,0,0,0,0,0,0,0,0,0,0,2
569,,EMBO REP,2,0,0,0,0,0,0,1,0,0,0,1
570,0.320,EMPIR STUD ARTS,2,0,2,0,0,0,0,0,0,0,0,0
571,,ENTROPY-SWITZ,2,0,0,0,0,0,0,0,0,1,0,1
572,,EPILEPSIA,2,0,0,0,0,0,0,0,0,0,0,2
573,,EPILEPSY BEHAV,2,0,0,1,0,0,0,0,0,0,0,1
574,,ETHICAL THEORY MORAL,2,0,0,0,0,0,0,0,0,0,0,2
575,0.444,ETHICS BEHAV,2,0,0,0,1,0,0,0,0,0,1,0
576,0.905,ETHOS,2,0,1,0,0,1,0,0,0,0,0,0
577,0.421,EUR EARLY CHILD EDUC,2,0,0,0,0,0,0,0,0,0,0,2
578,1.144,EUR ECON REV,2,0,0,0,0,0,0,0,0,0,1,1
579,1.006,EUR J MARKETING,2,0,0,0,1,1,0,0,0,0,0,0
580,0.790,EUR J PSYCHOL EDUC,2,0,0,0,0,0,0,0,0,0,0,2
581,,FOOD QUAL PREFER,2,0,0,0,0,0,0,0,0,0,0,2
582,,FORESTRY,2,0,0,0,0,0,0,0,0,0,0,2
583,,FRONT CELL INFECT MI,2,0,0,0,0,0,0,0,0,0,0,2
584,,FRONT MOL NEUROSCI,2,0,2,0,0,0,0,0,0,0,0,0
585,,FRONT PHARMACOL,2,0,0,0,0,0,0,0,0,0,0,2
586,1.067,GAME ECON BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
587,1.400,GROUP ORGAN MANAGE,2,0,0,0,0,0,0,0,1,0,0,1
588,1.727,HARVARD REV PSYCHIAT,2,0,0,0,0,0,2,0,0,0,0,0
589,1.684,HASTINGS CENT REP,2,0,0,0,0,0,0,0,0,0,0,2
590,2.398,HUM RELAT,2,0,0,0,0,0,0,0,0,0,0,2
591,0.530,IDS BULL-I DEV STUD,2,0,0,0,0,1,0,0,0,0,0,1
592,,IEEE MULTIMEDIA,2,0,0,0,0,0,0,0,0,0,0,2
593,,IEEE T CYBERNETICS,2,0,0,0,0,0,0,0,0,0,0,2
594,,IEEE T PATTERN ANAL,2,0,0,0,0,0,0,0,0,0,0,2
595,4.122,IMPLEMENT SCI,2,0,0,0,0,0,0,0,0,0,0,2
596,,INFECT GENET EVOL,2,0,0,1,0,0,0,0,0,0,0,1
597,,INFLAMM BOWEL DIS,2,0,0,0,0,0,0,0,0,0,0,2
598,2.436,INFORM SYST RES,2,0,0,0,0,0,0,0,0,0,0,2
599,0.424,INQUIRY,2,0,0,0,0,0,1,0,0,0,1,0
600,,INT J CLIN EXP MED,2,0,0,1,0,0,0,0,0,0,0,1
601,,INT J ENG EDUC,2,0,0,0,0,0,0,0,2,0,0,0
602,1.293,INT J HUM-COMPUT ST,2,0,0,0,1,0,0,0,0,0,0,1
603,0.528,INT J MARKET RES,2,0,0,0,0,0,0,0,0,0,0,2
604,,INT J NEUROPSYCHOPH,2,0,0,0,1,0,0,0,0,0,0,1
605,,INT J PRIMATOL,2,0,0,1,0,0,0,0,0,0,1,0
606,0.773,INT J PSYCHOL RELIG,2,0,0,0,0,1,0,0,0,1,0,0
607,,INT J SOC ROBOT,2,0,1,0,0,0,0,0,0,0,0,1
608,4.526,INT REV SPORT EXER P,2,0,0,0,0,0,0,0,0,0,0,2
609,,INT STAT REV,2,0,0,0,0,0,0,0,0,0,0,2
610,1.268,INTERACT COMPUT,2,0,0,0,0,0,0,0,0,0,0,2
611,0.579,INTERPRETING,2,0,0,0,0,0,0,0,0,0,0,2
612,1.046,ISIS,2,0,0,0,1,1,0,0,0,0,0,0
613,0.789,ISR J PSYCHIATR REL,2,0,0,0,0,0,0,0,0,0,0,2
614,,J AESTHET ART CRITIC,2,0,0,0,0,0,1,0,0,0,0,1
615,1.169,J AM ACAD PSYCHIATRY,2,0,0,0,0,0,0,0,0,0,0,2
616,,J AM MED DIR ASSOC,2,0,0,0,0,0,0,0,0,2,0,0
617,1.088,J APPL BEHAV ANAL,2,0,0,0,0,0,0,0,0,0,0,2
618,4.799,J APPL PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
619,,J ASSOC INF SCI TECH,2,0,0,0,0,0,0,0,0,0,0,2
620,1.774,J ASSOC INF SYST,2,0,0,0,0,0,0,0,0,0,0,2
621,2.312,J BEHAV THER EXP PSY,2,0,0,0,0,0,1,0,0,0,0,1
622,1.260,J BIOSOC SCI,2,0,0,0,0,0,0,0,0,0,0,2
623,5.498,J CLIN PSYCHIAT,2,0,0,0,0,0,0,0,0,0,0,2
624,,J COMPUT NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
625,1.943,J CREATIVE BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
626,1.297,J ECON BEHAV ORGAN,2,0,0,0,1,0,0,0,0,0,1,0
627,3.501,J EPIDEMIOL COMMUN H,2,0,0,0,0,0,0,0,0,0,1,1
628,1.000,J ETHNOBIOL,2,0,0,0,0,0,0,0,0,0,0,2
629,,J ETHNOBIOL ETHNOMED,2,0,0,0,0,0,0,0,0,0,0,2
630,,J EXP THEOR ARTIF IN,2,0,0,0,0,0,0,0,0,0,0,2
631,,J EYE MOVEMENT RES,2,0,0,0,0,0,0,0,0,0,0,2
632,1.891,J FLUENCY DISORD,2,0,0,0,0,0,0,0,0,0,0,2
633,1.748,J HEALTH PSYCHOL,2,0,0,2,0,0,0,0,0,0,0,0
634,3.733,J HUM EVOL,2,0,0,0,0,0,0,0,0,0,0,2
635,0.533,J I ECON,2,0,0,0,0,0,0,0,1,0,1,0
636,,J INT NEUROPSYCH SOC,2,0,0,0,0,0,0,0,0,0,1,1
637,2.256,J MARKETING RES,2,0,0,0,0,0,0,0,0,0,0,2
638,,J MOL NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
639,0.400,J MORAL EDUC,2,0,0,0,0,0,0,0,0,0,0,2
640,,J NEURAL ENG,2,0,0,0,0,0,0,0,0,0,0,2
641,,J NEURODEV DISORD,2,0,0,0,0,0,0,0,0,0,1,1
642,,J NEUROPSYCH CLIN N,2,0,0,0,0,0,0,0,0,0,0,2
643,3.038,J ORGAN BEHAV,2,0,0,2,0,0,0,0,0,0,0,0
644,3.387,J PEACE RES,2,0,0,0,0,0,0,0,0,0,1,1
645,,J PHYSIOL ANTHROPOL,2,0,0,0,0,0,0,0,0,0,0,2
646,,J PHYSIOL-LONDON,2,0,0,0,0,0,0,1,0,0,0,1
647,0.449,J PORTFOLIO MANAGE,2,0,0,0,0,0,0,0,0,0,0,2
648,1.696,J PROD INNOVAT MANAG,2,0,0,0,0,1,0,0,0,0,0,1
649,,J R SOC INTERFACE,2,0,0,0,0,1,0,0,0,0,0,1
650,,J RECEPT SIG TRANSD,2,0,0,0,0,0,0,0,0,0,0,2
651,,J SEX MED,2,0,0,0,0,0,0,0,0,0,0,2
652,1.160,J SOC PERS RELAT,2,0,0,0,0,1,0,0,0,0,0,1
653,0.505,J SOCIO-ECON,2,0,0,0,0,1,0,0,0,0,1,0
654,0.161,J VALUE INQUIRY,2,0,0,0,0,1,1,0,0,0,0,0
655,,J VET MED EDUC,2,0,0,0,0,0,0,0,0,0,0,2
656,2.388,J WORLD BUS,2,0,0,0,0,0,0,0,0,0,0,2
657,3.138,LEADERSHIP QUART,2,0,0,0,0,0,0,0,0,0,1,1
658,1.885,LEARN BEHAV,2,0,0,0,0,0,1,0,0,0,0,1
659,,LEARN MEMORY,2,0,0,0,0,0,0,0,0,0,0,2
660,,LECT NOTES ARTIF INT,2,0,1,0,0,0,0,0,0,0,0,1
661,,LEONARDO,2,0,2,0,0,0,0,0,0,0,0,0
662,,LIT THEOL,2,0,0,0,0,0,0,0,0,0,0,2
663,,MALARIA J,2,0,0,0,0,0,0,0,0,0,0,2
664,,MANUAL THER,2,0,0,0,0,0,0,0,0,0,1,1
665,,MAR MAMMAL SCI,2,0,0,0,0,0,0,0,0,0,1,1
666,,MED DECIS MAKING,2,0,0,0,0,1,0,0,0,0,0,1
667,0.833,MED EDUC ONLINE,2,0,0,0,0,0,0,0,0,0,0,2
668,1.533,METAPHOR SYMBOL,2,0,0,0,0,0,0,0,0,0,0,2
669,0.984,MIND BRAIN EDUC,2,0,0,0,0,0,0,0,0,1,0,1
670,5.311,MIS QUART,2,0,0,0,0,0,0,0,0,0,0,2
671,0.136,MONATS KRIMINOL,2,0,0,0,0,0,1,0,0,0,0,1
672,0.781,MULTISENS RES,2,0,1,0,0,0,0,0,0,0,0,1
673,,NAT REV NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
674,,NATURWISSENSCHAFTEN,2,0,0,1,0,0,0,0,0,0,0,1
675,,NEURAL PLAST,2,0,0,0,0,0,0,0,0,0,0,2
676,,NEUROL SCI,2,0,1,0,0,0,0,0,0,0,0,1
677,,NEURORADIOLOGY,2,0,0,0,0,0,0,0,1,0,0,1
678,,NUMEN,2,0,0,0,0,0,1,0,0,1,0,0
679,,ORGAN SOUND,2,0,0,0,0,0,0,2,0,0,0,0
