Cited Journal Data: CORTEX,,,,,,,,,,,,,,
,Impact Factor,Citing Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
331,12.008,JAMA PSYCHIAT,3,0,0,1,0,0,0,0,0,0,0,2
332,,LEARN INSTR,3,0,1,0,0,0,0,0,1,0,0,1
333,3.654,MED IMAGE ANAL,3,0,0,2,1,0,0,0,0,0,0,0
334,1.433,MED SCI MONITOR,3,1,1,0,0,0,0,0,0,0,0,1
335,,MOTIV EMOTION,3,0,0,1,1,1,0,0,0,0,0,0
336,0.195,NEUROPHYSIOLOGY+,3,0,0,1,0,1,0,0,0,0,0,1
337,3.620,NEUROSURGERY,3,0,1,0,0,0,0,2,0,0,0,0
338,0.099,NOROPSIKIYATRI ARS,3,0,0,0,0,1,1,1,0,0,0,0
339,3.358,ORPHANET J RARE DIS,3,0,0,0,0,0,0,0,0,0,0,3
340,2.339,PAIN MED,3,0,3,0,0,0,0,0,0,0,0,0
341,2.314,PEDIATR RES,3,0,2,0,0,1,0,0,0,0,0,0
342,2.112,PEERJ,3,0,0,1,0,1,0,0,0,0,1,0
343,27.324,PHYSIOL REV,3,0,0,1,0,0,1,0,0,0,0,1
344,4.620,PLOS COMPUT BIOL,3,0,0,2,0,0,0,0,0,0,0,1
345,,PSYCHOL MUSIC,3,0,0,0,2,0,0,0,0,0,0,1
346,4.944,PSYCHONEUROENDOCRINO,3,0,0,2,0,1,0,0,0,0,0,0
347,6.867,RADIOLOGY,3,0,0,1,0,0,0,1,0,0,0,1
348,,READ WRIT,3,0,0,0,1,0,0,0,0,0,0,2
349,,REV FR LING APPL,3,0,1,2,0,0,0,0,0,0,0,0
350,33.611,SCIENCE,3,0,0,0,0,1,0,0,0,0,0,2
351,,SECOND LANG RES,3,0,0,1,1,0,0,0,0,0,0,1
352,1.047,SURG RADIOL ANAT,3,0,0,1,0,0,0,1,0,0,0,1
353,,SWISS J PSYCHOL,3,0,0,1,0,0,0,0,0,0,0,2
354,,THEOR PSYCHOL,3,0,0,0,0,0,0,0,0,3,0,0
355,,VOP PSIKHOL+,3,1,0,0,0,0,1,0,0,0,0,1
356,3.720,ACTA DERM-VENEREOL,2,0,0,0,2,0,0,0,0,0,0,0
357,0.894,ACTA NEUROL BELG,2,0,0,0,0,0,0,0,0,0,0,2
358,1.958,ADV EXP MED BIOL,2,0,0,0,0,1,0,0,0,0,0,1
359,3.642,AGE AGEING,2,0,0,0,0,0,0,0,0,0,0,2
360,6.634,AGEING RES REV,2,0,0,0,0,1,0,0,1,0,0,0
361,1.215,AGING CLIN EXP RES,2,0,0,1,0,0,0,0,1,0,0,0
362,3.070,AGING DIS,2,0,0,0,0,0,0,0,1,0,0,1
363,3.497,AIDS PATIENT CARE ST,2,0,0,0,1,1,0,0,0,0,0,0
364,1.111,ANN I SUPER SANITA,2,0,1,0,0,1,0,0,0,0,0,0
365,,ANN PSYCHOL,2,0,0,0,1,0,0,0,1,0,0,0
366,,ANNU REV APPL LINGUI,2,1,1,0,0,0,0,0,0,0,0,0
367,19.320,ANNU REV NEUROSCI,2,0,0,1,0,0,0,0,0,1,0,0
368,,APPL COGNITIVE PSYCH,2,0,0,0,0,0,1,1,0,0,0,0
369,2.565,ARCH PHYS MED REHAB,2,0,0,0,0,0,0,0,0,0,0,2
370,1.972,BEHAV BRAIN FUNCT,2,0,0,1,0,0,0,0,0,0,0,1
371,2.728,BEHAV NEUROSCI,2,0,0,0,0,0,0,0,0,0,1,1
372,1.190,BIOL PHILOS,2,0,0,0,0,0,0,0,0,0,0,2
373,2.646,BIOMARK MED,2,0,0,1,0,0,0,0,0,0,1,0
374,0.593,BIOSEMIOTICS-NETH,2,0,0,2,0,0,0,0,0,0,0,0
375,2.271,BMJ OPEN,2,0,0,0,0,0,0,0,0,0,0,2
376,1.880,BRAIN DEV-JPN,2,0,0,0,0,1,0,0,0,0,0,1
377,0.960,BRIT J NEUROSURG,2,0,0,1,0,1,0,0,0,0,0,0
378,2.026,BRIT J RADIOL,2,0,1,0,0,0,0,1,0,0,0,0
379,32.242,CELL,2,0,1,0,0,0,0,0,0,0,0,1
380,3.754,CEREBROVASC DIS,2,0,0,0,0,1,0,1,0,0,0,0
381,2.077,CLIN INTERV AGING,2,0,0,0,0,0,0,0,0,0,0,2
382,0.575,CLIN LINGUIST PHONET,2,0,1,0,0,0,0,0,0,0,0,1
383,3.931,CNS NEUROSCI THER,2,0,0,1,0,0,0,0,0,0,0,1
384,5.064,COGNITIVE PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
385,,DREAMING,2,0,0,0,0,1,0,1,0,0,0,0
386,,DRUG-EDUC PREV POLIC,2,0,0,0,0,0,0,0,0,0,0,2
387,2.842,EAR HEARING,2,0,0,0,0,0,0,0,0,0,1,1
388,,EARLY CHILD RES Q,2,0,0,0,0,2,0,0,0,0,0,0
389,1.545,EUR ARCH OTO-RHINO-L,2,0,0,0,0,0,0,0,0,0,0,2
390,2.928,EUR J PAIN,2,0,0,0,0,1,0,1,0,0,0,0
391,1.550,EUR J SPORT SCI,2,0,2,0,0,0,0,0,0,0,0,0
392,,FIRST LANG,2,0,0,0,1,0,0,0,1,0,0,0
393,0.592,FOLIA PHONIATR LOGO,2,0,0,0,0,1,0,0,0,0,0,1
394,3.523,FRONT BIOSCI-LANDMRK,2,0,0,0,0,0,0,1,0,0,0,1
395,4.289,FRONT CELL NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
396,3.261,FRONT NEUROINFORM,2,0,0,0,0,0,0,2,0,0,0,0
397,,FRONT NEUROL NEUROSC,2,0,0,0,0,0,0,0,0,0,0,2
398,,I-PERCEPTION,2,0,0,0,0,0,1,0,0,1,0,0
399,0.386,IDEGGYOGY SZEMLE,2,0,1,1,0,0,0,0,0,0,0,0
400,2.393,ILAR J,2,0,2,0,0,0,0,0,0,0,0,0
401,,INT J AGING HUM DEV,2,0,0,0,0,1,0,0,0,0,0,1
402,,INT J BEHAV DEV,2,0,0,1,0,0,0,0,0,0,1,0
403,2.580,INT J DEV NEUROSCI,2,0,0,0,0,0,0,0,0,0,0,2
404,4.009,INT J NEUROPSYCHOPH,2,0,0,0,0,1,0,0,0,0,0,1
405,1.186,INT J PEDIATR OTORHI,2,0,0,0,0,0,0,0,0,2,0,0
406,1.284,INT J REHABIL RES,2,0,0,0,0,1,0,1,0,0,0,0
407,,INT REV SPORT EXER P,2,0,0,0,0,0,0,0,0,2,0,0
408,,J ABNORM CHILD PSYCH,2,0,1,0,0,1,0,0,0,0,0,0
409,1.503,J ACOUST SOC AM,2,0,0,0,1,0,1,0,0,0,0,0
410,7.260,J AM ACAD CHILD PSY,2,0,0,1,0,0,0,1,0,0,0,0
411,,J AM ACAD PSYCHIATRY,2,0,0,0,0,0,0,0,0,0,0,2
412,5.407,J CEREBR BLOOD F MET,2,0,0,1,0,0,0,0,1,0,0,0
413,1.700,J CLIN NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
414,,J CONSCIOUSNESS STUD,2,0,0,0,0,0,0,0,0,0,0,2
415,,J CROSS CULT PSYCHOL,2,0,0,0,0,0,1,0,0,0,0,1
416,5.416,J GERONTOL A-BIOL,2,0,0,0,0,1,0,0,0,0,1,0
417,2.801,J HEADACHE PAIN,2,0,0,0,0,1,0,0,0,0,0,1
418,,J INTELL DISABIL RES,2,0,0,0,0,0,0,0,0,1,1,0
419,1.266,J KOREAN MED SCI,2,0,0,0,0,0,1,1,0,0,0,0
420,1.688,J NERV MENT DIS,2,0,0,0,0,1,0,1,0,0,0,0
421,3.138,J NEUROENDOCRINOL,2,0,1,0,0,0,0,1,0,0,0,0
422,1.482,J NEUROSURG-PEDIATR,2,0,0,0,1,1,0,0,0,0,0,0
423,,J PERS SOC PSYCHOL,2,0,0,0,1,0,0,0,0,0,0,1
424,0.392,J PHYS THER SCI,2,0,0,0,0,0,1,0,1,0,0,0
425,3.898,J PSYCHOPHARMACOL,2,0,0,0,0,2,0,0,0,0,0,0
426,1.190,J VESTIBUL RES-EQUIL,2,0,1,0,0,0,0,0,0,0,0,1
427,45.217,LANCET,2,1,0,0,0,0,0,0,0,0,0,1
428,,LANG COMMUN,2,0,0,1,0,0,0,0,0,1,0,0
429,1.040,LANG SPEECH,2,0,0,1,0,0,0,0,0,1,0,0
430,,LANGUAGE,2,0,0,0,0,0,0,1,0,1,0,0
431,2.144,LARYNGOSCOPE,2,0,0,1,0,0,0,0,0,0,0,1
432,,LECT NOTES COMPUT SC,2,0,0,0,0,0,0,1,0,0,0,1
433,2.942,MATURITAS,2,1,0,0,0,0,0,0,0,1,0,0
434,2.638,METAB BRAIN DIS,2,0,0,0,0,0,0,0,0,0,0,2
435,0.911,MIL MED,2,0,1,0,0,0,0,0,0,1,0,0
436,5.413,MOL AUTISM,2,0,0,0,1,0,0,0,0,0,0,1
437,14.496,MOL PSYCHIATR,2,0,0,0,0,0,0,1,0,0,1,0
438,0.781,MULTISENS RES,2,0,0,1,0,0,0,0,0,1,0,0
439,2.283,MUSCLE NERVE,2,0,1,1,0,0,0,0,0,0,0,0
440,,MUSIC SCI,2,0,0,0,2,0,0,0,0,0,0,0
441,16.095,NAT NEUROSCI,2,0,0,1,0,1,0,0,0,0,0,0
442,5.078,NEUROBIOL DIS,2,0,0,0,0,1,0,1,0,0,0,0
443,2.485,NEURORADIOLOGY,2,0,0,1,0,0,0,1,0,0,0,0
444,1.937,NEUROSCI RES,2,0,0,0,0,0,0,0,0,0,0,2
445,5.473,PEDIATRICS,2,0,0,1,0,0,0,0,1,0,0,0
446,,PERSPECT PSYCHOL SCI,2,0,0,0,0,1,0,1,0,0,0,0
447,2.976,PHYSIOL BEHAV,2,0,1,1,0,0,0,0,0,0,0,0
448,1.808,PHYSIOL MEAS,2,0,0,1,0,0,1,0,0,0,0,0
449,2.993,PLAST RECONSTR SURG,2,0,0,0,0,1,0,0,0,0,0,1
450,,PROCD SOC BEHV,2,0,1,0,0,0,1,0,0,0,0,0
451,,PROCEDIA COMPUT SCI,2,0,0,0,1,1,0,0,0,0,0,0
452,,PSYCHIAT CLIN N AM,2,0,0,1,0,0,0,0,0,0,0,1
453,1.280,PSYCHIAT INVEST,2,0,1,0,0,0,0,0,0,0,1,0
454,0.988,PSYCHOGERIATRICS,2,0,0,0,0,0,1,0,0,0,0,1
455,,PSYCHOL MARKET,2,0,2,0,0,0,0,0,0,0,0,0
456,,PSYCHOL REP,2,0,0,1,0,0,0,0,0,0,0,1
457,2.084,PSYCHOPATHOLOGY,2,0,1,0,0,0,0,1,0,0,0,0
458,3.875,PSYCHOPHARMACOLOGY,2,0,0,1,0,1,0,0,0,0,0,0
459,,PSYCHOTHERAPY,2,0,0,0,0,0,0,0,0,0,1,1
460,,READ RES QUART,2,0,0,0,0,0,0,0,0,0,0,2
461,2.183,SCIENTOMETRICS,2,0,0,0,1,0,0,0,0,0,0,1
462,1.198,SEMIN ULTRASOUND CT,2,0,0,0,0,0,0,2,0,0,0,0
463,5.761,STROKE,2,0,1,0,0,0,0,0,0,1,0,0
464,5.620,TRANSL PSYCHIAT,2,0,1,0,0,0,0,1,0,0,0,0
465,,TRANSPORT RES F-TRAF,2,0,0,0,0,0,0,0,1,0,0,1
466,,WORLD ARCHAEOL,2,0,0,1,0,0,0,0,1,0,0,0
467,4.183,WORLD J BIOL PSYCHIA,2,0,0,0,0,1,0,1,0,0,0,0
468,1.287,YONSEI MED J,2,0,1,0,1,0,0,0,0,0,0,0
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
