Citing Journal Data: JOURNAL OF EXPERIMENTAL CHILD PSYCHOLOGY,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
329, ,BRAIN IMPAIR,2,0,0,0,0,0,2,0,0,0,0,0
330,3.215,BRAIN LANG,2,0,0,0,0,0,0,0,1,0,1,0
331, ,CAH PSYCHOL COGN,2,0,0,0,0,0,0,0,0,0,0,2
332,1.015,CAN J BEHAV SCI,2,0,0,1,0,0,1,0,0,0,0,0
333, ,CAN J LING/REV CAN L,2,0,0,0,0,0,0,0,0,0,0,2
334, ,CATEGORIZATION NAMIN,2,0,0,0,0,0,0,0,0,0,0,2
335, ,CHILD DEV RES,2,1,0,1,0,0,0,0,0,0,0,0
336, ,CHILDRENS COMPREHENS,2,0,0,0,0,0,0,0,2,0,0,0
337, ,CHILDRENS THINKING C,2,0,0,0,1,0,0,0,0,0,1,0
338, ,CHILDRENS UNDERSTAND,2,0,0,0,0,0,0,0,0,0,0,2
339, ,CHILDS UNDERSTANDING,2,0,0,0,0,0,0,0,0,0,0,2
340,3.146,CLIN CHILD FAM PSYCH,2,0,0,0,0,0,0,0,0,0,0,2
341, ,COLOURED PROG MATRI,2,0,0,0,0,0,0,0,0,0,0,2
342, ,COMM COR STAT STAND,2,0,0,0,0,2,0,0,0,0,0,0
343, ,COMPR TEST P,2,0,0,0,0,0,0,0,0,0,0,2
344,2.694,COMPUT HUM BEHAV,2,0,1,0,1,0,0,0,0,0,0,0
345,1.226,COMPUT LINGUIST,2,0,0,0,0,0,0,0,0,0,0,2
346,1.460,CREATIVITY RES J,2,0,0,0,0,0,0,0,0,0,0,2
347, ,DELIS KAPLAN EXECUTI,2,0,0,0,0,0,0,0,0,0,0,2
348, ,DEV MATH SKILLS,2,0,0,0,0,0,0,0,0,0,0,2
349, ,DEV PSYCHOL TIME,2,0,0,0,0,0,0,0,0,0,0,2
350, ,DEV SOC SELF,2,0,0,0,0,0,0,0,0,0,0,2
351, ,DISCLOSURE PROCESSES,2,0,0,0,0,0,0,0,0,0,0,2
352, ,DISSERT ABSTR,2,0,0,0,0,0,0,0,0,0,0,2
353,3.423,DRUG ALCOHOL DEPEN,2,0,0,2,0,0,0,0,0,0,0,0
354, ,DYNAMIC SYST APPR,2,0,0,0,0,0,0,0,0,0,0,2
355, ,EARLY DEV BODY REPRE,2,0,0,2,0,0,0,0,0,0,0,0
356,0.842,ECOL PSYCHOL,2,0,0,0,0,0,0,0,1,0,0,1
357,0.971,ECON EDUC REV,2,0,0,0,0,0,2,0,0,0,0,0
358,2.336,ECON J,2,0,0,0,0,0,0,0,0,0,1,1
359,3.611,EDUC PSYCHOL-US,2,0,0,0,0,0,0,0,1,1,0,0
360,0.366,EDUC STUD-UK,2,0,0,0,0,0,0,0,1,0,0,1
361, ,EMERGENCE SYMBOLS CO,2,0,0,0,0,0,0,0,0,0,0,2
362, ,ENFANCE,2,0,0,0,0,0,1,0,0,0,0,1
363, ,ESSENTIAL CHILD ORIG,2,0,0,0,0,0,0,0,0,0,0,2
364, ,EUR J NEUROSCI,2,0,0,0,1,0,0,0,0,0,0,1
365, ,FDN READING ACQUISIT,2,0,0,0,0,0,0,0,0,0,0,2
366, ,FETAL DEV PSYCHOBIOL,2,0,0,0,0,0,0,0,0,0,0,2
367, ,G FACTOR SCI MENTAL,2,0,0,0,0,0,0,0,0,0,0,2
368, ,GENET SOC GEN PSYCH,2,0,0,0,0,0,0,0,0,0,0,2
369, ,HAND MIND WHAT GESTU,2,0,0,0,0,0,0,0,0,0,0,2
370, ,HANDB OF CHILD PS,2,0,0,0,0,0,0,0,0,0,0,2
371, ,HDB BILINGUALISM PSY,2,0,0,0,0,0,0,1,0,0,1,0
372, ,HDB CHILDHOOD COGNIT,2,0,0,0,0,0,0,0,0,0,0,2
373, ,HDB RES MATH TEACHIN,2,0,0,0,0,0,0,0,0,0,0,2
374, ,HIGH CORTICAL FUNCT,2,0,0,0,0,0,0,0,0,0,0,2
375,1.598,HUM MOVEMENT SCI,2,0,0,0,1,0,0,0,0,0,1,0
376, ,IEEE COMPUT GRAPH,2,0,0,0,0,0,0,0,0,0,0,2
377, ,IEEE T AUTON MENT DE,2,0,1,0,1,0,0,0,0,0,0,0
378, ,INDUCTIVE REASONING,2,0,0,0,0,0,0,0,2,0,0,0
379,0.697,INT J BILINGUAL,2,0,0,0,0,1,0,0,0,0,0,1
380, ,INTERFERENCE INHIBIT,2,0,0,0,0,0,0,0,0,0,0,2
381, ,INTERGROUP ATTITUDES,2,0,0,0,0,0,0,2,0,0,0,0
382,5.153,J ABNORM PSYCHOL,2,0,0,0,0,0,0,1,0,0,0,1
383, ,J AM STAT ASSOC,2,0,0,0,0,0,0,0,0,0,0,2
384, ,J CHILDREN MEDIA,2,0,0,1,0,0,0,1,0,0,0,0
385,1.431,J COGN PSYCHOL,2,0,1,1,0,0,0,0,0,0,0,0
386, ,J COGNITION CULTURE,2,0,0,0,1,0,0,0,0,0,0,1
387,1.449,J COMMUN DISORD,2,0,0,0,0,1,0,1,0,0,0,0
388,3.125,J CONSUM RES,2,0,0,0,0,0,0,0,0,0,0,2
389,2.129,J DEV BEHAV PEDIATR,2,0,0,0,0,0,0,1,0,0,0,1
390,1.255,J EDUC BEHAV STAT,2,0,0,0,0,0,0,0,0,1,0,1
391,0.605,J GEN PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
392,1.210,J INTERPERS VIOLENCE,2,0,0,1,0,0,0,0,0,0,0,1
393, ,J NEURODEV DISORD,2,0,0,0,0,2,0,0,0,0,0,0
394,1.598,J PHONETICS,2,0,0,0,0,0,0,0,0,0,0,2
395,1.773,J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
396, ,J READING BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
397,2.264,J RES PERS,2,0,0,1,0,0,0,0,0,0,0,1
398, ,J STAT SOFTW,2,0,0,0,0,2,0,0,0,0,0,0
399,0.500,JPN PSYCHOL RES,2,0,0,0,0,0,0,0,0,1,0,1
400,1.884,LANGUAGE,2,0,0,0,0,0,0,0,0,0,0,2
401,1.885,LEARN BEHAV,2,0,0,0,0,1,0,0,0,0,0,1
402,1.490,LEGAL CRIMINOL PSYCH,2,0,0,0,0,0,0,0,0,0,0,2
403, ,LEITER INT PERFORMAN,2,0,0,0,0,0,0,0,0,0,0,2
404, ,LIFESPAN COGNITION M,2,0,0,0,0,0,0,0,0,2,0,0
405,0.506,LINGUISTICS,2,0,0,0,0,0,1,0,0,0,0,1
406, ,MATH COGN,2,0,0,0,0,0,0,0,0,0,0,2
407,0.400,MATH THINK LEARN,2,0,0,1,0,0,0,0,0,0,0,1
408, ,MATHAMATYC EDUC,2,0,0,0,1,1,0,0,0,0,0,0
409, ,MEANINGFUL DIFFERENC,2,0,0,0,0,0,0,0,0,0,0,2
410, ,MEMORY AUTISM THEORY,2,0,0,0,0,0,0,2,0,0,0,0
411, ,MEMORY DEV 2 20,2,0,0,0,0,0,0,0,0,0,0,2
412, ,METACOGNITION,2,0,0,0,0,0,2,0,0,0,0,0
413, ,MINDS STAIRCASE EXPL,2,0,0,0,0,0,0,0,0,0,0,2
414, ,MISSING LINK COGNITI,2,0,0,0,0,0,0,0,0,0,2,0
415, ,MONOGR OF THE SO,2,0,0,0,0,0,0,0,0,0,0,2
416, ,MORAL JUDGMENT CHILD,2,0,0,0,0,0,0,0,0,0,0,2
417, ,OPTOMETRY VISION DEV,2,0,0,0,0,0,0,2,0,0,0,0
418, ,OPTOMETRY VISION SCI,2,0,0,0,0,0,1,0,0,0,0,1
419, ,ORIGIN CONCEPTS,2,0,0,0,0,0,2,0,0,0,0,0
420, ,ORIGINS HUM COMMUN,2,0,0,0,0,0,0,2,0,0,0,0
421, ,OXFORD HDB FACE PERC,2,0,0,0,2,0,0,0,0,0,0,0
422, ,P 29 ANN COGN SCI SO,2,0,0,0,0,0,0,0,2,0,0,0
423, ,PAIN,2,0,0,0,0,0,0,0,0,0,0,2
424, ,PAP PRESENTED AT T,2,0,0,0,0,0,0,1,0,0,0,1
425, ,PRAAT DOING PHONETIC,2,0,0,0,0,1,0,1,0,0,0,0
426, ,PRINCIPLES FRONTAL L,2,0,0,0,0,0,0,0,0,0,0,2
427, ,PROC ANN BUCLD,2,0,0,0,0,0,0,1,0,0,0,1
428, ,PROG BRAIN RES,2,0,0,0,1,0,0,0,1,0,0,0
429,0.659,PSYCHOL BELG,2,0,0,1,0,0,0,0,0,0,0,1
430,6.250,PSYCHOL INQ,2,0,0,0,0,0,0,0,0,0,0,2
431, ,PSYCHOL SCI IN PRESS,2,0,0,0,0,0,0,0,0,0,0,2
432,1.085,PSYCHOMETRIKA,2,0,0,0,0,0,0,0,0,0,0,2
433, ,Q REV BIOL,2,0,0,0,0,0,0,0,0,0,0,2
434, ,RAVENS COLOURED PROG,2,0,0,0,0,0,0,0,0,0,0,2
435,2.212,RES AUTISM SPECT DIS,2,0,0,0,1,1,0,0,0,0,0,0
436,1.250,RES HUM DEV,2,0,0,0,0,0,1,0,0,1,0,0
437,0.806,RES SCI EDUC,2,0,0,0,0,0,0,0,1,0,0,1
438, ,ROOTS HUM SOCIALIT,2,0,0,0,0,0,0,0,0,2,0,0
439,1.057,SCAND J PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
440,2.280,SCHOOL PSYCHOL REV,2,0,0,0,0,1,0,0,0,0,0,1
441, ,SOC NEUROSCI-UK,2,0,0,0,0,0,0,0,0,2,0,0
442,1.406,SOC PSYCHOL QUART,2,0,0,0,0,0,0,0,0,0,0,2
443,1.662,SOC PSYCHOL-GERMANY,2,0,0,1,0,1,0,0,0,0,0,0
444, ,STANFORD BINET INTEL,2,0,0,0,0,0,0,0,0,0,0,2
445, ,STRATEGIES DISCOURSE,2,0,0,0,0,0,0,0,0,0,0,2
446, ,STRATEGIES INFORM PR,2,0,0,0,0,0,0,0,0,0,0,2
447,1.625,TOP LANG DISORD,2,0,0,0,0,0,0,0,0,0,0,2
448, ,TRENDS PROSP MET RES,2,0,0,0,0,2,0,0,0,0,0,0
449, ,TRUSTING WHAT YOURE,2,0,0,2,0,0,0,0,0,0,0,0
450, ,VISUOSPATIAL WORKING,2,0,0,0,0,0,0,0,0,0,0,2
451, ,WHY IS MATH SO HARD,2,0,0,0,0,0,0,0,2,0,0,0
452, ,WHY LANGUAGE MATTERS,2,0,0,0,0,0,0,0,0,0,2,0
453, ,WORKING PAP,2,0,0,1,1,0,0,0,0,0,0,0
454, ,WRITTEN LANGUAGE LIT,2,0,0,0,1,0,0,0,0,0,1,0
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
