Citing Journal Data: JOURNAL OF COGNITIVE NEUROSCIENCE,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,Rest
335, ,ARCH NEURO PSYCHIATR,2,0,0,0,0,0,0,0,0,0,0,2
336, ,ARCH PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
337, ,ATTENTION TIME,2,0,0,0,0,2,0,0,0,0,0,0
338, ,BELL SYST TECHNICA,2,0,0,0,0,0,0,0,0,0,0,2
339, ,BIOL BULL-US,2,0,0,0,0,1,0,1,0,0,0,0
340, ,BIOPHYS J,2,0,0,0,0,0,0,0,0,0,0,2
341, ,BLINDSIGHT CASE STUD,2,0,0,0,0,0,0,0,0,0,0,2
342,1.913,BRIT J SOC PSYCHOL,2,0,0,0,0,0,1,1,0,0,0,0
343, ,CALIF VERB LE,2,0,0,0,0,0,0,0,0,0,0,2
344, ,CAN J PHYSIOL PHARM,2,0,0,0,0,0,0,0,0,0,0,2
345, ,CIBA F SYMP,2,0,0,0,0,0,0,0,0,0,0,2
346,6.932,CLIN PSYCHOL REV,2,0,0,0,0,1,0,0,0,1,0,0
347, ,COGN BEHAV NEUROL,2,0,0,0,0,0,0,0,0,0,0,2
348, ,COGN NEUR 3 3 ED,2,0,0,0,0,0,0,0,0,0,0,2
349,1.388,COGN PROCESS,2,0,1,0,0,0,0,0,1,0,0,0
350,2.172,COGNITIVE DEV,2,0,0,0,0,0,0,0,0,0,0,2
351, ,COGNITIVE N IN PRESS,2,0,0,0,0,0,0,0,0,0,0,2
352, ,COGNITIVE NEURAL BAS,2,0,0,0,0,0,0,0,0,0,0,2
353, ,COGNITIVE NEUROPSYCH,2,0,0,0,0,0,0,0,0,0,0,2
354, ,COMPUT SCI ENG,2,0,0,0,0,0,0,0,2,0,0,0
355, ,CONC ACT OBJ WORKSH,2,0,2,0,0,0,0,0,0,0,0,0
356, ,CONTROL COGNITIVE PR,2,0,0,0,0,0,0,0,0,0,0,2
357, ,CURR PHARM DESIGN,2,0,0,0,0,2,0,0,0,0,0,0
358,4.407,DEPRESS ANXIETY,2,0,0,0,1,0,0,0,1,0,0,0
359, ,DEV MED CHILD NEUROL,2,0,0,0,0,1,0,0,0,0,0,1
360,3.240,DEV PSYCHOPATHOL,2,0,0,0,1,0,0,0,0,0,0,1
361, ,DIAGN STAT MAN MENT,2,0,1,0,0,0,0,0,0,0,0,1
362, ,E PRIME REFERENCE GU,2,0,0,0,0,0,0,0,0,0,0,2
363,3.889,ECONOMETRICA,2,0,0,0,0,0,0,0,0,0,0,2
364, ,ELECTROMYOGR MOTOR C,2,0,0,0,0,0,0,0,0,0,0,2
365, ,ELEMENTS EPISODIC ME,2,0,0,0,0,0,0,0,0,0,0,2
366, ,EMOTIONAL BRAIN MYST,2,0,0,0,0,0,0,0,0,0,0,2
367, ,ENG MED BIO,2,0,0,0,0,0,2,0,0,0,0,0
368,1.659,ENGL SPECIF PURP,2,0,0,0,0,0,0,0,0,0,1,1
369,1.712,EUR J SOC PSYCHOL,2,0,0,0,0,1,0,0,1,0,0,0
370, ,EVENT RELATED POTENT,2,0,0,0,0,0,0,0,0,0,1,1
371, ,EXP AGING RES,2,0,0,0,0,1,0,0,0,0,0,1
372,2.712,EXP CLIN PSYCHOPHARM,2,0,0,0,0,1,0,0,0,0,0,1
373,1.548,GROUP PROCESS INTERG,2,0,0,0,0,0,0,2,0,0,0,0
374, ,HANDB APPR AV MOT,2,0,0,0,0,0,0,2,0,0,0,0
375, ,HANDB CLIN NEUROL,2,0,0,0,0,0,0,1,0,0,0,1
376, ,HANDB SOC PSYCHOL,2,0,0,0,0,1,0,0,0,0,0,1
377, ,HDB APPL LINGUISTICS,2,0,0,0,0,0,0,0,0,0,0,2
378, ,HUM BRAIN SURFACE,2,0,0,0,0,0,0,0,0,0,0,2
379, ,IEEE SIGNAL PROC MAG,2,0,0,0,0,0,0,1,0,0,0,1
380, ,IEEE T NEUR SYS REH,2,0,1,0,0,0,0,0,1,0,0,0
381, ,INDIVIDUAL DIFFERENC,2,0,0,0,0,0,0,0,0,0,0,2
382, ,INT AFFECTIVE PICTUR,2,0,0,0,0,0,0,1,0,0,0,1
383, ,INT J CLIN NEUROPSYC,2,0,0,0,0,0,0,0,0,0,0,2
384,1.293,INT J HUM-COMPUT ST,2,0,0,0,0,0,0,0,0,0,0,2
385, ,INT J PRIMATOL,2,0,0,0,0,0,0,0,1,0,1,0
386, ,INTENTIONAL STANCE,2,0,0,0,0,0,0,0,0,0,0,2
387, ,ITAL J LINGUISTIC,2,0,0,0,0,2,0,0,0,0,0,0
388, ,J ACOUST SOC JPN,2,0,0,0,0,0,0,0,0,0,0,2
389,2.594,J ANXIETY DISORD,2,0,0,0,0,0,0,0,0,0,0,2
390, ,J CHEM NEUROANAT,2,0,0,0,0,0,0,0,0,0,0,2
391,1.598,J CHILD LANG,2,0,0,0,0,0,0,0,0,0,0,2
392, ,J CLIN INVEST,2,0,0,0,0,0,0,0,2,0,0,0
393,1.683,J COGN DEV,2,0,1,0,0,0,0,0,0,0,1,0
394,1.449,J COMMUN DISORD,2,0,0,0,0,0,0,0,0,1,0,1
395,5.354,J ECON LIT,2,0,0,0,0,0,0,0,0,0,0,2
396,1.836,J EXP PSYCHOL-APPL,2,0,0,0,0,0,0,1,0,0,0,1
397,3.213,J GERONTOL B-PSYCHOL,2,0,0,1,0,0,0,0,0,0,0,1
398, ,J INTEGR NEUROSCI,2,0,0,1,0,0,0,0,1,0,0,0
399,0.714,J LINGUIST,2,0,0,0,0,1,0,0,0,0,0,1
400,1.418,J MOTOR BEHAV,2,0,0,0,1,0,0,0,0,0,0,1
401, ,J NEURAL ENG,2,0,0,0,1,0,0,0,0,0,1,0
402, ,J NEURAL TRANSM,2,0,0,0,0,0,0,1,0,0,1,0
403, ,J NEUROCHEM,2,0,0,0,0,1,0,0,0,0,0,1
404, ,J PHARMACOL EXP THER,2,0,0,0,0,0,0,0,0,0,0,2
405,2.736,J PSYCHOSOM RES,2,0,0,0,0,0,0,0,0,0,0,2
406, ,J SLEEP RES,2,0,0,1,0,0,0,0,0,0,0,1
407,12.008,JAMA PSYCHIAT,2,0,2,0,0,0,0,0,0,0,0,0
408, ,JOURNAL OF COGNITIVE,2,0,0,0,0,0,1,0,1,0,0,0
409, ,JOVE-J VIS EXP,2,0,1,0,0,0,0,1,0,0,0,0
410, ,JPN NTT DATABAS,2,0,0,0,0,0,0,0,0,0,0,2
411, ,LANCET NEUROL,2,0,0,0,0,0,1,0,0,0,0,1
412,1.040,LANG SPEECH,2,0,0,0,0,0,0,0,0,0,0,2
413,1.356,LATERALITY,2,0,1,0,0,0,0,0,0,1,0,0
414,0.647,LINGUA,2,0,1,0,0,0,0,1,0,0,0,0
415, ,MANUAL ADV MEASURES,2,0,0,0,0,0,0,0,0,0,0,2
416, ,MANUAL INTELLIGENCE,2,0,0,0,0,0,0,1,0,0,0,1
417, ,MANUAL STANDARDIZED,2,0,0,0,0,0,0,0,0,0,0,2
418, ,MEG INTRO METHODS,2,0,0,0,0,2,0,0,0,0,0,0
419, ,MICROSC RES TECHNIQ,2,0,0,0,0,0,0,0,0,0,0,2
420, ,MODELS PERCEP SPEECH,2,0,0,0,0,0,0,0,0,0,0,2
421,1.744,MOTIV EMOTION,2,0,0,2,0,0,0,0,0,0,0,0
422, ,MOTOR CONTROL,2,0,0,1,0,0,0,0,0,0,0,1
423, ,MULTISENSORY OBJECT,2,0,0,0,0,2,0,0,0,0,0,0
424, ,NEUROBIOL DIS,2,0,0,1,0,0,0,0,0,1,0,0
425, ,NEUROIMAGE-CLIN,2,1,1,0,0,0,0,0,0,0,0,0
426, ,NEUROL RES,2,0,0,0,0,0,0,0,0,0,0,2
427, ,NEUROTHERAPEUTICS,2,0,0,2,0,0,0,0,0,0,0,0
428, ,NEW ENGL J MED,2,0,0,0,0,0,0,0,0,1,0,1
429, ,NORMAL DEFECTIVE COL,2,0,0,0,0,0,0,0,0,0,0,2
430, ,NUMER RECIPES C,2,0,0,0,0,0,0,0,1,0,0,1
431, ,OPHTHAL PHYSL OPT,2,0,0,0,0,0,0,0,0,0,0,2
432,2.201,ORGAN BEHAV HUM DEC,2,0,0,0,0,0,0,0,0,0,0,2
433, ,OXFORD HDB PSYCHOLIN,2,0,0,0,0,0,0,0,2,0,0,0
434, ,PARKINSONISM RELAT D,2,0,0,1,0,0,0,0,1,0,0,0
435, ,PATTERN CLASSIFICATI,2,0,0,0,0,0,0,0,0,0,0,2
436,0.520,PHONETICA,2,0,0,0,0,0,1,0,0,0,0,1
437, ,PREJUDICE DISCRIMINA,2,0,0,0,0,0,0,0,0,0,0,2
438, ,PRINCIPLES PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
439, ,PROG RETIN EYE RES,2,0,0,0,0,0,0,0,0,0,0,2
440, ,PSYCHOANAL REV,2,0,0,0,0,0,0,0,0,0,0,2
441, ,PSYCHONEUROENDOCRINO,2,0,0,1,0,0,0,0,0,0,1,0
442, ,PSYCHOPHYSIOLOGICAL,2,0,0,0,0,0,0,0,0,0,0,2
443, ,R LANG ENV STAT COMP,2,0,1,0,0,0,0,0,0,0,1,0
444, ,RECENT ADV BIOMAGNET,2,0,0,0,0,0,0,0,0,0,0,2
445,1.887,RES DEV DISABIL,2,0,0,0,0,0,0,0,0,2,0,0
446, ,RESTOR NEUROL NEUROS,2,0,0,0,0,1,1,0,0,0,0,0
447, ,REV NEUROL-FRANCE,2,0,0,0,0,0,0,0,0,0,0,2
448, ,REV NEUROSCIENCE,2,0,0,0,0,1,0,0,0,0,0,1
449, ,RHESUS MONKEY BRAIN,2,0,0,0,0,0,0,0,0,0,0,2
450, ,RHYTHMS BRAIN,2,0,0,0,0,0,0,0,0,2,0,0
451, ,SEC LANG ACQ RES,2,0,0,0,0,0,0,0,0,0,0,2
452, ,SLEEP MED REV,2,0,0,0,0,0,0,0,1,1,0,0
453,1.532,SOC COGNITION,2,0,0,0,0,0,0,0,0,0,0,2
454, ,STAT SCI,2,0,0,0,0,0,0,0,0,0,0,2
455, ,STOCHASTIC MODELING,2,0,0,0,0,0,0,0,0,0,0,2
456,1.556,STUD SECOND LANG ACQ,2,0,0,0,0,0,0,0,0,0,1,1
457,0.636,SYNTAX SEMANTICS,2,0,0,0,0,0,0,0,0,0,0,2
458, ,TR07JA1 FMRIB,2,0,0,0,0,0,0,0,2,0,0,0
459, ,USING LANGUAGE,2,0,0,0,0,0,0,0,0,0,0,2
460, ,VISUAL BRAIN ACTION,2,0,0,0,0,0,0,0,0,0,0,2
461, ,WECHSLER INTELLIGENC,2,0,0,0,0,0,0,0,0,0,0,2
462,1.869,WIRES COGN SCI,2,0,0,0,1,1,0,0,0,0,0,0
Copyright © 2018 Clarivate Analytics,,,,,,,,,,,,,,
"By exporting the selected data, you agree to the data usage policy set forth in the Terms of Use",,,,,,,,,,,,,,
