Citing Journal Data: JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,,,,,,,,,,,,,,
,Impact Factor,Cited Journal,All Yrs,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,Rest
327,1.188,INFANT BEHAV DEV,3,0,1,0,0,0,0,0,0,0,0,2
328, ,INTERGROUP BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
329, ,INTERPERSONAL RELATI,3,0,0,0,0,0,0,0,0,0,0,3
330, ,INTIMATE RELATIONSHI,3,0,0,0,0,0,0,0,0,2,0,1
331, ,INTRO QUANT G,3,0,0,0,0,0,0,0,0,0,0,3
332,2.940,J CHILD PSYCHOL PSYC,3,0,0,0,1,0,0,1,0,0,0,1
333,5.115,J COGNITIVE NEUROSCI,3,1,0,0,0,0,0,0,0,0,2,0
334,0.535,J COMMUN,3,0,0,0,0,0,0,0,0,0,0,3
335,0.395,J EARLY ADOLESCENCE,3,0,0,0,0,0,1,1,0,1,0,0
336,2.336,J ECON PERSPECT,3,0,0,0,0,0,0,0,0,0,2,1
337, ,J EXP SOCIAL PSY S1,3,0,0,0,0,0,0,0,0,0,0,3
338, ,J GERONTOL,3,0,0,0,0,0,0,0,0,0,0,3
339,0.296,J HOMOSEXUAL,3,0,0,0,0,0,1,1,1,0,0,0
340,2.638,J MEM LANG,3,0,0,0,0,0,1,0,1,0,0,1
341,1.626,J NERV MENT DIS,3,0,0,0,1,0,0,0,0,1,0,1
342,0.808,J ORGAN BEHAV,3,0,0,1,0,0,0,0,1,1,0,0
343,0.773,J SCI STUD RELIG,3,0,0,0,0,0,1,0,0,0,0,2
344, ,J SUPPL ABSTR SERV,3,0,0,0,0,0,0,0,0,0,0,3
345,0.488,J THEOR SOC BEHAV,3,0,0,0,0,0,0,0,0,0,0,3
346,1.356,J VOCAT BEHAV,3,0,0,0,0,0,0,0,0,1,0,2
347, ,JPN J EXPT SOCI,3,0,0,0,0,0,1,0,0,0,0,2
348, ,JSAS CAT SELECT DOC,3,0,0,0,0,0,0,0,0,0,0,3
349, ,LAY EPISTEMICS HUMAN,3,0,0,0,0,0,0,0,0,0,0,3
350, ,METHODOLOGY GENET,3,0,0,0,0,0,0,0,0,3,0,0
351, ,MODEL PERSONALITY,3,0,0,0,0,0,0,0,0,0,0,3
352, ,NEW DIR ATTRIB RES,3,0,0,0,0,0,0,0,0,0,0,3
353, ,NEW DIRECTIONS METHO,3,0,0,0,0,0,0,0,0,0,0,3
354, ,NEWSWEEK,3,0,1,1,0,0,1,0,0,0,0,0
355,1.252,PERCEPT PSYCHOPHYS,3,0,0,0,0,2,0,0,0,0,0,1
356, ,PERS ASSESS,3,0,0,0,0,0,0,0,0,0,0,3
357, ,PERSONALITY RES FORM,3,0,0,0,0,0,0,0,0,0,0,3
358, ,PERSPECTIVES PERSONA,3,0,0,0,0,0,0,0,0,0,2,1
359, ,PLANS STRUCT BEHA,3,0,0,0,0,0,0,0,0,0,0,3
360,0.862,POLIT PSYCHOL,3,0,0,0,1,0,0,0,0,0,0,2
361,1.088,PSYCHOL ADDICT BEHAV,3,0,0,0,1,0,0,1,0,0,1,0
362, ,PSYCHOL AFFILIATION,3,0,0,0,0,0,0,0,0,0,0,3
363, ,PSYCHOL AGGRESSION,3,0,0,0,0,0,0,0,0,0,0,3
364, ,PSYCHOL FEAR STRESS,3,0,0,0,0,0,0,0,0,0,0,3
365, ,PSYCHOL JEALOUSY ENV,3,0,0,0,0,0,0,0,0,0,3,0
366, ,PSYCHOL MONOGR,3,0,0,0,0,0,0,0,0,0,0,3
367, ,PSYCHOL STUDY SCI,3,0,0,0,0,0,0,0,0,0,0,3
368, ,PUBLIC SELF PRIVATE,3,0,0,0,0,0,0,0,0,0,0,3
369,1.452,Q J EXP PSYCHOL-A,3,0,0,0,0,0,0,0,0,0,0,3
370, ,REPRESENT R SOC PSYC,3,0,0,1,0,0,0,0,0,0,0,2
371,0.785,RES AGING,3,0,0,0,0,0,0,0,0,2,0,1
372,0.522,RES LANG SOC INTERAC,3,0,0,0,0,0,0,2,0,0,1,0
373, ,RES METHODS PERSONAL,3,0,0,0,0,0,0,0,0,0,0,3
374,0.330,SCAND J PSYCHOL,3,0,0,0,0,0,1,1,0,0,0,1
375, ,SCRIPTS PLANS GOALS,3,0,0,0,0,0,0,0,0,0,0,3
376,0.227,SOC BEHAV PERSONAL,3,0,0,0,0,0,0,0,0,1,0,2
377, ,SOC COGNITIVE DEV,3,0,0,0,0,0,0,0,0,0,0,3
378, ,SOC COMP SOCIAL J,3,0,0,0,0,0,0,0,0,0,0,3
379, ,SOC DESIRABILITY,3,0,0,0,0,0,0,0,0,0,0,3
380,1.215,SOC FORCES,3,0,0,0,1,0,0,0,0,0,0,2
381,0.882,SOC SCI RES,3,0,0,0,1,0,0,0,0,0,0,2
382, ,SOURCEBOOK SOC SU,3,0,0,0,3,0,0,0,0,0,0,0
383, ,STAT SOC SCI,3,0,0,0,0,3,0,0,0,0,0,0
384, ,STUDYING LIVES TIME,3,0,0,0,0,0,0,1,2,0,0,0
385,0.205,SYNTAX SEMANTICS,3,0,0,0,0,0,0,0,0,0,0,3
386, ,TEMPERAMENT DEV,3,0,0,0,0,0,0,0,0,0,0,3
387, ,TEMPERAMENT INDIVIDU,3,0,0,0,0,0,0,3,0,0,0,0
388,1.372,THEOR PSYCHOL,3,0,0,0,0,0,2,0,0,0,1,0
389, ,THESIS HARVARD U CAM,3,0,0,0,0,0,0,0,0,0,0,3
390, ,THINKING FEELING ROL,3,3,0,0,0,0,0,0,0,0,0,0
391, ,TIME,3,0,1,0,0,0,0,0,1,0,0,1
392,0.500,Z EXP PSYCHOL,3,0,0,2,1,0,0,0,0,0,0,0
393, ,101 ANN CONV AM PSYC,2,0,0,0,0,0,0,0,2,0,0,0
394, ,102 ANN CONV AM PSYC,2,0,0,0,0,0,0,2,0,0,0,0
395, ,106 ANN CONV AM PSYC,2,0,0,2,0,0,0,0,0,0,0,0
396, ,107 ANN CONV AM PSYC,2,0,2,0,0,0,0,0,0,0,0,0
397, ,26 INT C PSYCH MONTR,2,0,0,0,0,2,0,0,0,0,0,0
398,3.912,ACAD MANAGE REV,2,0,1,0,0,0,0,0,0,0,0,1
399, ,ACCULTURATION THEOR,2,0,0,0,0,0,0,0,0,0,0,2
400, ,ACHIEVEMENT MOTIVATI,2,0,0,0,0,0,0,0,0,2,0,0
401, ,ACTS MEANING,2,0,0,0,0,0,0,0,0,0,0,2
402, ,ADAPTION LEVEL THEOR,2,0,0,0,0,0,0,0,0,0,0,2
403, ,ADV CRIMINOLOGICAL T,2,0,0,0,1,0,0,0,0,1,0,0
404, ,ADV PERSONALITY ASSE,2,0,0,0,0,0,1,0,0,1,0,0
405, ,ADV PSYCHOL SCI,2,0,0,2,0,0,0,0,0,0,0,0
406, ,AFFECT COGNITION 17,2,0,0,0,0,0,0,0,0,0,0,2
407, ,AFFECT IMAGERY CONSC,2,0,0,0,0,0,0,0,0,0,0,2
408, ,AFFIRMATIVE ACTION P,2,0,0,0,0,0,0,0,0,0,0,2
409, ,AGGRESSION ITS CAUSE,2,0,0,0,0,0,0,0,2,0,0,0
410, ,AGGRESSION THEORETIC,2,0,0,0,0,0,0,0,0,0,0,2
411, ,AGGRESSIVE BEHAV CUR,2,0,0,0,0,0,0,2,0,0,0,0
412,0.710,AM ANTHROPOL,2,0,0,0,0,0,0,0,0,0,0,2
413,6.577,AM J PSYCHIAT,2,0,0,0,0,0,0,0,1,0,0,1
414, ,AMOS USERS GUIDE VER,2,0,0,0,2,0,0,0,0,0,0,0
415, ,ANN HUM GENET,2,0,0,0,0,0,0,0,0,0,0,2
416, ,ANN M E PSYCH ASS BO,2,0,1,0,0,0,0,0,0,0,0,1
417, ,ANN M SOC AUSTR SOC,2,0,0,2,0,0,0,0,0,0,0,0
418, ,ANN M SOC EXP SOC PS,2,0,0,2,0,0,0,0,0,0,0,0
419, ,ANN REV GERONTOLOGY,2,0,0,0,1,0,0,0,0,0,1,0
420, ,ANXIETY DISORDERS PH,2,0,0,0,0,0,0,0,0,0,0,2
421, ,ANXIETY ITS DISORDER,2,0,0,0,0,0,0,0,0,0,0,2
422,0.929,APPL COGNITIVE PSYCH,2,0,0,0,0,0,0,0,0,0,1,1
423, ,ART SCI NEGOTIATION,2,0,0,0,0,0,0,0,0,0,0,2
424,0.918,ASSESSMENT,2,0,0,0,0,0,0,2,0,0,0,0
425, ,ASSESSMENT STRATEGIE,2,0,0,0,0,0,0,0,0,0,0,2
426, ,ATTITUDE STRUCT F,2,0,0,0,0,0,0,0,0,0,0,2
427, ,ATTRACTION PARADIGM,2,0,0,0,0,0,0,0,0,0,0,2
428, ,ATTRIBUTION BASIC IS,2,0,0,0,0,0,0,0,0,0,0,2
429, ,ATTRIBUTION PROCESSE,2,0,0,2,0,0,0,0,0,0,0,0
430,0.054,AUST J EDUC,2,0,0,0,0,1,0,0,0,0,0,1
431, ,AVERSIVE INTERPERSON,2,0,0,0,2,0,0,0,0,0,0,0
432, ,BASIC APPL SOCIAL,2,0,0,0,0,0,0,0,0,0,0,2
433,0.734,BEHAV MODIF,2,0,0,0,0,0,0,0,0,0,0,2
434,1.494,BEHAV THER,2,0,1,0,0,0,0,0,0,0,0,1
435, ,BIOMETRIKA,2,0,0,0,0,0,0,0,0,0,0,2
436, ,BLACK WHITE TEST SCO,2,0,0,2,0,0,0,0,0,0,0,0
437, ,BLACKWELL HDB SOCIAL,2,2,0,0,0,0,0,0,0,0,0,0
438, ,BODY IMAGES DEV DEVI,2,0,0,0,0,0,0,0,0,0,0,2
439,0.791,BRIT J CRIMINOL,2,0,0,0,0,1,0,0,0,0,0,1
440,0.537,BRIT J EDUC PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
441, ,CALIF PSYCHOL I,2,0,0,0,0,0,0,0,0,0,0,2
442, ,CHILD SOC,2,0,0,0,0,0,0,0,0,0,0,2
443, ,CHOICE TIME,2,0,0,0,0,0,0,0,0,2,0,0
444, ,COGNITIVE BEHAV MARI,2,0,0,0,0,0,0,0,0,0,0,2
445, ,COGNITIVE PERSPECTIV,2,0,0,0,0,0,0,0,0,0,0,2
446,1.629,COGNITIVE SCI,2,0,0,0,0,0,0,0,0,0,0,2
447, ,COGNITIVE THEOR DEP,2,0,0,0,0,0,0,0,0,0,0,2
448, ,COGNITIVE THER DE,2,0,0,0,0,0,0,0,0,0,0,2
449, ,COMMITMENT CONFLICT,2,0,0,0,0,0,0,0,0,0,0,2
450, ,COMMUN PERSUA,2,0,0,0,0,0,0,0,0,0,0,2
451, ,COMORBIDITY MOOD ANX,2,0,0,0,0,0,0,0,0,0,0,2
452,1.400,COMPR PSYCHIAT,2,0,0,0,0,0,0,0,0,0,0,2
453, ,CONFLICT AROUSAL CUR,2,0,0,0,0,0,0,0,0,0,0,2
454, ,CONSISTENCY PERSONAL,2,0,0,0,0,0,0,0,0,0,0,2
455, ,CONSTANCY CHANGE HUM,2,0,0,0,0,0,0,0,0,0,0,2
456, ,CONTROL AGGRESSION I,2,0,0,0,0,0,0,0,0,0,0,2
457, ,COPING PSYCHOL WHAT,2,0,2,0,0,0,0,0,0,0,0,0
458, ,CREATIVE COGNITION A,2,0,0,0,0,0,2,0,0,0,0,0
459, ,CULTURES CONSEQUENCE,2,0,0,0,0,0,0,0,0,0,0,2
460,2.429,CURR ANTHROPOL,2,0,1,0,0,0,0,0,0,0,0,1
461, ,CURR CONTROVERSIE,2,0,0,0,0,1,0,0,1,0,0,0
462, ,DECISION VALUES GROU,2,0,0,0,0,0,0,0,0,0,0,2
463, ,DEMYSTIFYING MENTALI,2,0,0,0,0,0,0,0,0,0,0,2
464, ,DIAGN STAT MAN MENT,2,0,0,0,0,0,0,1,0,0,0,1
465, ,DIFFERENCES MAKE DIF,2,0,0,0,0,0,0,2,0,0,0,0
466, ,DIFFERENTIATING NORM,2,0,0,0,0,0,0,2,0,0,0,0
467, ,DIMENSIONS PERSONALI,2,0,0,0,0,0,0,0,0,0,0,2
468,1.581,DISCOURSE PROCESS,2,0,0,1,0,0,0,0,0,0,0,1
469, ,DISSERT ABSTR,2,0,0,0,0,0,0,0,1,0,0,1
470, ,DUALITY HUM EXISTE,2,0,0,0,0,0,0,0,0,0,0,2
471, ,ECOL APPROACH,2,0,0,0,0,0,0,0,0,0,0,2
472, ,EFFICACY AGENCY SELF,2,0,0,0,0,0,2,0,0,0,0,0
473, ,ELEM FORMS RELIG LIF,2,0,0,0,0,0,0,0,0,0,0,2
474, ,ELIMINATING RACISM P,2,0,0,0,0,0,0,0,0,0,0,2
475, ,EMERGING FIELD PERSO,2,0,0,0,0,0,0,0,0,0,0,2
476, ,EMOTION PSYCHOTHERAP,2,0,0,0,0,0,0,0,0,0,1,1
477, ,EMOTION SOC JUDGE,2,0,0,0,0,0,0,0,0,0,2,0
478, ,EMOTIONAL CONTAGION,2,0,0,0,0,0,0,2,0,0,0,0
479, ,EMOTIONS COGNITION B,2,0,0,0,0,0,0,0,0,0,0,2
480, ,EMPIRICAL PERSPECTIV,2,0,0,0,0,0,0,2,0,0,0,0
481, ,ENHANCING ED HETEROG,2,0,0,0,2,0,0,0,0,0,0,0
482, ,ESSENTIALS BEHAV RES,2,0,0,0,0,0,0,0,0,0,1,1
483, ,EVOLUTION COOPERATIO,2,0,0,0,0,0,0,0,0,0,0,2
484, ,EXP DES PROCEDUR,2,0,0,0,0,0,2,0,0,0,0,0
485, ,EXPLORATIONS POLITIC,2,0,0,0,0,0,0,0,2,0,0,0
486, ,FAM TROUBLED TI,2,0,0,0,0,0,0,2,0,0,0,0
487, ,FRUSTRATION AGGRESS,2,0,0,0,0,0,0,0,0,0,0,2
488, ,FUNCTIONS SOC CON,2,0,0,0,0,0,0,0,0,0,0,2
489, ,GENDER INTERACTION I,2,0,0,0,0,0,0,0,0,2,0,0
490, ,GENDER THOUGHT,2,0,0,0,0,0,0,0,0,0,0,2
491, ,GENES CULT PERSON,2,0,0,0,0,0,0,0,0,0,0,2
492, ,GETTING YES NEGOTIAT,2,0,0,0,0,0,0,0,0,0,0,2
493, ,GROUP DYNAMICS,2,0,0,0,0,0,0,0,0,0,0,2
494, ,GROUP MOTIVATION SOC,2,0,0,0,0,0,0,0,2,0,0,0
495, ,HANDB ENV PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
496, ,HANDB MOD ITEM RESP,2,0,0,0,1,1,0,0,0,0,0,0
497, ,HANDB PERSONALITY,2,0,1,0,0,0,0,0,0,0,0,1
498, ,HANDB SOC SUPPORT F,2,0,0,0,0,2,0,0,0,0,0,0
499, ,HAPPINESS PLEASURE J,2,0,0,0,0,0,2,0,0,0,0,0
500,1.076,HARVARD REV PSYCHIAT,2,0,0,0,0,1,0,0,1,0,0,0
501, ,HDB CHINESE PSYCHOL,2,0,0,0,0,2,0,0,0,0,0,0
502, ,HDB COPING THEORY RE,2,0,0,0,0,2,0,0,0,0,0,0
503, ,HDB EMOTION ADULT DE,2,0,0,0,0,2,0,0,0,0,0,0
504, ,HDB RES METHODS CLIN,2,0,0,0,0,0,0,0,0,0,0,2
505, ,HDB STRESS THEORETIC,2,0,0,0,0,0,0,0,2,0,0,0
506, ,HEARTS EYE,2,0,0,0,0,0,0,2,0,0,0,0
507, ,HUM AGGRESSION THE,2,0,0,2,0,0,0,0,0,0,0,0
508, ,HUM COMMUN,2,0,0,0,0,0,0,0,0,0,0,2
509, ,HUM EMOTIONS,2,0,0,0,0,0,0,0,0,0,0,2
510, ,HUM GROUPS SOCIAL,2,0,0,0,0,0,0,0,0,0,0,2
511, ,IMAGINATION COGNITIO,2,0,0,0,0,0,0,0,1,0,0,1
512, ,IN PRESS AM PSYCHOL,2,0,0,0,0,0,0,0,0,0,0,2
513, ,IN PRESS BLACKWELL H,2,0,0,0,0,0,0,0,0,0,0,2
514, ,IN PRESS COGNITION E,2,0,0,0,0,0,0,0,0,0,0,2
515, ,IN PRESS HDB RES MET,2,0,0,0,0,0,0,0,0,0,0,2
516, ,IN PRESS INTERPERSON,2,0,0,0,0,0,0,0,0,0,0,2
517, ,IN PRESS J CONSUMER,2,0,0,0,0,0,0,0,0,0,0,2
518, ,IN PRESS PSYCHOL LEG,2,0,0,0,0,0,0,0,0,0,0,2
519, ,IN PRESS PSYCHOL REV,2,0,0,0,0,0,0,0,0,0,0,2
520, ,IN PRESS REV GEN PSY,2,0,0,0,0,0,0,0,0,0,0,2
521, ,IN PRESS SOCIAL COGN,2,0,0,0,0,0,0,0,0,0,0,2
522, ,IN PRESS SOCIAL MIND,2,0,0,0,0,0,0,0,0,0,0,2
523, ,IN PRESS TEMPERAMENT,2,0,0,0,0,0,0,0,0,0,0,2
524, ,IN PRESS TENURE SOCI,2,0,0,0,0,0,0,0,0,0,0,2
525, ,IND PSYCHOTECHNIK,2,0,0,0,0,0,0,0,0,0,0,2
526, ,INFLUENCE SCI PRACTI,2,0,0,0,0,0,0,0,1,0,0,1
527,1.093,INFORM SYST RES,2,0,1,0,0,1,0,0,0,0,0,0
528, ,INT AFF PICT SYST DI,2,0,0,0,0,0,2,0,0,0,0,0
529, ,INT AFFECTIVE PICTUR,2,0,0,0,0,0,2,0,0,0,0,0
530,0.431,INT J AGING HUM DEV,2,0,0,0,0,0,0,0,0,0,0,2
531,1.336,INT J EAT DISORDER,2,0,1,0,1,0,0,0,0,0,0,0
532, ,INT J METHOD PSYCH,2,0,0,0,0,1,1,0,0,0,0,0
533, ,INT REV STUDIES EMOT,2,0,0,0,0,0,0,0,0,1,1,0
534,0.500,INTELLIGENCE,2,0,0,0,0,0,0,0,0,1,0,1
535, ,INTERGROUP CONFLICT,2,0,0,0,0,0,0,0,0,0,0,2
536, ,J ACOUST SOC AM,2,0,0,0,0,0,0,1,0,0,0,1
537,3.175,J AM ACAD CHILD PSY,2,0,0,0,1,1,0,0,0,0,0,0
538, ,J AM STAT ASSOC,2,0,0,0,0,0,0,0,0,0,0,2
539,1.513,J ANXIETY DISORD,2,0,0,0,1,0,0,0,0,0,0,1
540, ,J BEHAV DECISIO,2,0,0,0,0,0,0,0,0,1,0,1
541,0.549,J BIOSOC SCI,2,0,0,0,0,0,0,0,0,0,0,2
542, ,J CHINESE PHILOS,2,0,0,0,0,0,0,0,0,0,0,2
543,0.650,J COUNS DEV,2,0,0,0,0,0,0,0,0,0,0,2
544,0.567,J ECON BEHAV ORGAN,2,0,0,0,0,0,1,0,0,0,0,1
545,1.088,J EDUC BEHAV STAT,2,0,0,2,0,0,0,0,0,0,0,0
546,1.172,J EXP ANAL BEHAV,2,0,0,0,0,1,0,0,0,0,0,1
547, ,J EXP PSYCHOLOGY HU,2,0,0,0,0,0,0,0,0,0,0,2
548,0.760,J FAM VIOLENCE,2,0,0,0,0,0,1,0,0,0,0,1
549,1.102,J GERONTOL B-PSYCHOL,2,0,0,1,0,1,0,0,0,0,0,0
550,0.525,J LANG SOC PSYCHOL,2,1,0,0,0,1,0,0,0,0,0,0
551,1.235,J MANAGE,2,0,0,0,1,0,0,1,0,0,0,0
552,0.736,J POLIT,2,0,0,0,0,0,0,0,0,1,0,1
553, ,J THEOR BIOL,2,0,0,0,0,0,0,0,0,0,0,2
554,1.836,J TRAUMA STRESS,2,0,0,1,0,1,0,0,0,0,0,0
555, ,JAMA-J AM MED ASSOC,2,0,1,0,0,0,0,0,0,0,0,1
556, ,JOINT M EUR ASS EXP,2,0,0,0,0,0,0,1,0,1,0,0
557,0.122,JPN PSYCHOL RES,2,0,0,0,0,0,0,1,0,0,0,1
558, ,JUDGMENT REASONING C,2,0,0,0,0,0,0,0,0,0,0,2
559, ,LANG THOUGHT CHILD,2,0,0,0,0,0,0,0,0,0,0,2
560, ,LISREL 8 USERS REFER,2,0,0,0,0,2,0,0,0,0,0,0
561, ,LOSING CONTROL WHY P,2,0,0,0,0,0,0,2,0,0,0,0
562, ,LOVE LOVING,2,0,0,0,0,0,0,0,0,0,0,2
563, ,MAKING GRADE SELF WO,2,0,0,0,0,0,0,0,0,2,0,0
564,1.011,MANAGE SCI,2,0,0,0,0,0,0,0,0,0,1,1
565, ,MANAGER NEGOTIATOR B,2,0,0,0,0,0,0,0,0,0,0,2
566, ,MARSHALING SOC SU,2,0,0,0,0,0,0,0,0,0,0,2
567, ,MATH THEOR COMMUNIC,2,0,0,0,0,0,0,0,0,0,0,2
568, ,MED PSYCHOL PHYSL SE,2,0,0,0,0,0,0,0,0,0,0,2
569, ,MEL PROF USE,2,0,0,0,0,0,2,0,0,0,0,0
570, ,MEMORY SOC COGNIT,2,0,0,0,0,0,0,0,0,0,0,2
571, ,MESSAGE SOC PSYCH,2,0,0,0,2,0,0,0,0,0,0,0
572, ,METHODS MODELS STUDY,2,0,0,2,0,0,0,0,0,0,0,0
573, ,MICE MEN BRIDGING GA,2,0,0,2,0,0,0,0,0,0,0,0
574, ,MONOGR SOC R 209,2,0,0,0,0,0,0,0,0,0,0,2
575, ,MULTILEVEL ANAL INTR,2,0,2,0,0,0,0,0,0,0,0,0
576, ,MULTILEVEL STAT MODE,2,0,0,0,0,0,2,0,0,0,0,0
577, ,MULTIVAR TAXOMET,2,0,0,2,0,0,0,0,0,0,0,0
578, ,MX STAT MODELING,2,0,0,0,1,0,1,0,0,0,0,0
579, ,NAT EMOTION,2,0,0,0,0,0,0,2,0,0,0,0
580, ,NAT HUM VALUES,2,0,0,0,0,0,0,0,0,0,0,2
581, ,NEBR S MOT LINC,2,0,0,0,0,0,0,0,0,0,0,2
582, ,NEGOTIATION BEHAV,2,0,0,0,0,0,0,0,0,0,0,2
583, ,NEGOTIATION SOC C,2,0,0,0,0,0,0,0,2,0,0,0
584, ,NEO PERSONALITY INVE,2,0,0,0,0,0,0,0,0,0,0,2
585, ,NEW YORK TIMES,2,0,0,1,0,0,0,0,1,0,0,0
586, ,OBJECT RELATIONS PSY,2,0,0,0,0,0,0,0,0,0,0,2
587, ,OMEGA,2,0,0,0,0,0,0,0,0,1,0,1
588, ,ONT SYMP P,2,0,0,0,0,0,0,2,0,0,0,0
589, ,ORIGINS FEAR,2,0,0,0,0,0,0,0,0,0,0,2
590, ,P 8 C INT SOC RES EM,2,0,0,0,0,1,0,1,0,0,0,0
591, ,P NATL ACAD SCI USA,2,0,0,0,0,0,0,0,0,0,0,2
592, ,PARALLEL DISTRIBUTED,2,0,0,0,0,0,0,0,0,0,0,2
593, ,PARENTAL BELIEF SYST,2,0,0,0,0,0,0,0,0,2,0,0
594,1.733,PERS PSYCHOL,2,0,0,0,0,0,0,0,0,0,2,0
595, ,PERSONAL CAUSATION I,2,0,0,0,0,0,0,0,0,0,0,2
596, ,PERSONALITY ROLES SO,2,0,0,0,0,0,0,0,0,0,0,2
597, ,PERSONALITY STRUCT,2,0,0,0,0,0,0,0,0,0,0,2
598, ,PERSONALITY SYST,2,0,0,0,0,0,0,0,0,0,0,2
599, ,PHILA IN 0927,2,0,0,0,2,0,0,0,0,0,0,0
600, ,POLLYANNA PRINCIPLE,2,0,0,0,0,0,0,0,0,0,0,2
601, ,POSITIVE ILLUSIONS C,2,0,0,0,0,0,0,0,0,0,0,2
602, ,PRELIS,2,0,0,0,0,0,0,0,2,0,0,0
603, ,PRINCIPLES PSYCHOPHY,2,0,0,0,0,0,0,0,0,0,0,2
604, ,PROG ASIAN SOCIAL P,2,0,0,0,2,0,0,0,0,0,0,0
605, ,PROG EXP PERSONALI,2,0,0,0,0,0,0,0,0,0,0,2
606,1.709,PSYCHIAT CLIN N AM,2,0,0,0,0,0,1,1,0,0,0,0
607, ,PSYCHOBIOLOGY PERSON,2,0,0,0,0,0,0,0,0,0,2,0
608, ,PSYCHOL CONSERVATISM,2,0,0,0,0,0,0,0,0,0,0,2
609, ,PSYCHOL GROUP INFLUE,2,0,0,0,0,0,0,0,0,0,0,2
610, ,PSYCHOL ISSUES,2,0,0,0,0,0,0,0,0,0,0,2
611, ,PSYCHOL LEARN MOTIV,2,0,0,0,0,0,0,0,0,0,0,2
612,0.363,PSYCHOL MARKET,2,0,0,0,0,2,0,0,0,0,0,0
613, ,PSYCHOL MONOGR G,2,0,0,0,0,0,0,0,0,0,0,2
614, ,PSYCHOL PERSONAL CON,2,0,0,0,0,0,0,0,0,0,0,2
615, ,PSYCHOL POLITICS,2,0,0,0,0,0,0,0,0,0,0,2
616,0.159,PSYCHOLOGY,2,0,0,0,0,0,0,0,0,0,0,2
617, ,PSYCHON SCI,2,0,0,0,0,0,0,0,0,0,0,2
618, ,PYGMALION CLASSROOM,2,0,0,0,0,0,0,0,0,0,0,2
619, ,Q J STUD ALCOHOL,2,0,0,0,0,0,0,0,0,0,0,2
620, ,QUEER SCI USE ABUSE,2,0,0,0,0,2,0,0,0,0,0,0
621, ,RATIONALITY COGNITIO,2,0,0,0,0,0,0,0,0,0,2,0
622, ,READINGS SOC PSYC,2,0,0,0,0,0,0,0,0,0,0,2
623, ,RELATIONSHIPS PERCEP,2,0,0,0,0,0,0,0,0,0,0,2
624, ,RES COMMUNITY MENTAL,2,0,0,0,0,0,0,0,0,0,0,2
625, ,RES NEGOTIATION ORG,2,0,0,0,0,0,0,0,0,0,0,2
626, ,RESOLUTION CONFLICT,2,0,0,0,0,0,0,0,0,0,0,2
627,2.088,REV EDUC RES,2,0,0,0,0,0,0,0,0,1,0,1
628, ,SAS STAT SOFTW CHANG,2,0,0,0,2,0,0,0,0,0,0,0
629, ,SAS SYST MIXED MOD,2,0,0,0,0,2,0,0,0,0,0,0
630,1.424,SCHOOL PSYCHOL REV,2,0,0,1,0,0,0,0,0,0,0,1
631, ,SCI PRACTICE COGNITI,2,0,0,0,2,0,0,0,0,0,0,0
632, ,SECURE BASE CLIN APP,2,0,0,0,0,0,0,0,0,0,0,2
633, ,SELF IDENTITY PSYCHO,2,0,0,0,0,0,0,0,0,0,0,2
634, ,SELF REGULATION BEHA,2,0,0,2,0,0,0,0,0,0,0,0
635, ,SELFISH GENE,2,0,0,0,0,0,0,0,0,0,0,2
636, ,SEX DIFFERENCES SOCI,2,0,0,0,0,0,0,0,0,0,0,2
637, ,SEX PERSONALITY,2,0,0,0,0,0,0,0,0,0,0,2
638, ,SEX POWER CONFLICT,2,0,0,0,0,2,0,0,0,0,0,0
639, ,SEXUAL BEHAV HUMAN M,2,0,0,0,0,0,0,0,0,0,0,2
640, ,SHYNESS PERSPECTIVES,2,0,0,0,0,0,0,0,0,0,0,2
641, ,SOC APPL ASPECTS,2,0,0,0,0,0,0,0,0,0,0,2
642, ,SOC COGNITION ONT,2,0,0,0,0,0,0,0,0,0,0,2
643, ,SOC COGNITION SOC,2,0,0,0,0,0,0,0,0,0,0,2
644, ,SOC COMPARISON PR,2,0,0,0,0,0,0,0,0,0,0,2
645, ,SOC COMPARISON SO,2,0,0,0,0,0,0,0,0,0,0,2
646, ,SOC CONFLICT ESCA,2,0,0,0,0,0,0,1,0,0,0,1
647, ,SOC CONSTRUCTION,2,0,0,0,0,0,0,0,0,0,0,2
648, ,SOC DILEMMAS PERS,2,0,0,0,0,0,2,0,0,0,0,0
649, ,SOC DIMENSION,2,0,0,0,0,0,0,0,0,0,0,2
650, ,SOC DIMENSION EUR,2,0,0,0,0,0,0,0,0,0,0,2
651, ,SOC FDN THOUGHT A,2,0,0,0,0,0,0,0,0,0,0,2
652, ,SOC INFLUENCE ONT,2,0,0,0,0,0,0,0,0,0,0,2
653, ,SOC INFLUENCE SOC,2,0,0,0,0,0,0,0,1,0,0,1
654, ,SOC JUSTICE RES,2,0,0,0,0,1,0,1,0,0,0,0
655, ,SOC LEARN THEO,2,0,0,0,0,0,0,0,0,0,0,2
656, ,SOC ORG SEXUALITY,2,0,0,0,0,0,0,2,0,0,0,0
657,1.085,SOC PROBL,2,0,0,0,0,0,0,0,1,1,0,0
